,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
64,604330fb886de23638259985,343482,6.0,https://landber.com/tin-dang/Ads_01_23970150,"Bán khách sạn 3 sao TTC Hotel Deluxe Saigon số 20 - 22 - 24 Đông Du, Bến Nghé, quận 1","Diện tích 4,2 x 15 có nở hậu

Nhà 3 Lầu đúc kiên cố , trống suốt . Có 2 phòng Vip lớn .

Giá sang nhượng 800tr có TL , đã bao gồm tiền cọc và tiền thuê nhà 65tr/th .
Thời gian Hợp đồng 5 - 7 năm .
Kí trực tiếp chính chủ , công chứng dể dàng .
Mọi chi tiết xin liên hệ 0936048138 gặp Minh .
Xin cảm ơn .",Bùi Viện, tân định,,,"đông đúc sầm, đông đúc, sầm uất, sầm uất",24,,1.0,10.0,6.0,2.0,130000000,0,2.0,7.0,5.0,{1},"{18,28}",,10.7685179080449,106.68693230948901,"(106.700150447245,106.700150447245)",215362532.580963,,21.0,mogi_20493298,1581786000,1583957118.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F099D189C6AC5A4079BF60352E8F2540,1.0,2020-04-13 11:39:01.960227,2,8.0,False,2.0,384130820.0,395a1465e26cb97d48196c1c01e771ec,3.0,,2.0,0.0,60484e265b19110d9fc66ce9,0,10.771168,106.6929899,Quận 1,content
65,604330fe886de2363825abe6,742425,6.0,https://landber.com/tin-dang/Ads_02_13092620,"BÁN GẤP ĐẤT MÙA DỊCH ĐƯỜNG HUYỀN QUANG Nguyễn Phi Khanh sát chợ Tân Định, Quận 1, DT 4,2X18 GIÁ 11T","
Bán CHDV cao cấp HXH cực VIP 345 Trần Hưng Đạo, Phường Cầu Kho, Quận 1. Ngay trung tâm, khu vực tập trung kinh doanh loại hình CHDV cho thuê, cách chợ Bến Thành chỉ 2km thuận tiện đi lại dễ dàng. 
Diện tích: 9x18m. 
Kết cấu: 1 trệt, 4 lầu. 
Thông tin chính xác, pháp lý rõ ràng, sổ hồng chính chủ. 
Giá bán: 23.5 tỷ. 
Liên hệ: 0934966913 Huỳnh Khánh (MTG)
",Nguyễn Đình Chiểu,bến thành,"nhà khách, kinh doanh, thời trang, trưng bày sản phẩm, khách sạn",,,,,1.0,10.0,5.0,2.0,31000000000,0,2.0,2.0,1.0,{2},"{2.95,12.5}",2,10.7651823006606,106.697687547041,"(106.691779974956,10.7682019000435)",399025648.53024,,96.0,bdscomvn_20539887,1588931590,1581625398.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000093CEA8A92BAC5A403C18A456AD892540,1.0,2020-04-13 06:14:03.844022,0,8.0,False,2.0,909124069.0,f47026fe2943318ad45bd1da4a7ff9a5,1.0,,0.0,0.0,60484e265b19110d9fc66dd6,0,10.7735308,106.6919995,Quận 1,content
66,604330fc886de2363825a218,59768,2.0,https://landber.com/tin-dang/Ads_01_21831851,"Bán nhà 189 - 191 Nguyễn Thái Học, Quận 1, DT 7,5 x 20m, trệt, 2 lầu. LH: 0902828902 - 0985352508","Chính chủ bán KS 3 sao mặt tiền Nguyễn Trãi, Q. 1.<br/><br/>Địa chỉ: 180 - 182 - 184 Nguyễn Trãi, P. Bến Thành, Q. 1.<br/>- Diện tích: 12 x 20 (nở hậu), 1 hầm, 1 lửng, 8 tầng, 1 sân thượng.<br/>- Diện tích sàn: 235,46m2; công suất sử dụng: 1.824,66 m2.<br/>- Hiện đang cho A25 thuê kinh doanh khách sạn (60 phòng đầy đủ tiện nghi).<br/><br/>- Giá chốt nhanh: 290 tỷ (ko giảm giá).<br/><br/>* Yêu cầu khách sẵn tiền nhu cầu mua thì liên hệ, chưa có ko cần liên hệ.<br/><br/>* Cách thức giao dịch:<br/><br/>+ ++ Đầu tiên 2 bên làm đối ứng 1 triệu đô tại ngân hàng trước khi tiến hành ký hợp đồng mua bán chính thức.<br/>+ ++ Sau đó tiến hành làm hợp đồng mua bán. Khách khóa đủ tiền trong tài khoản 290 tỷ, thời gian công chứng sang tên đầy đủ pháp lý 30 ngày hoàn thành. Toàn bộ giao dịch có bên Thứ 3 (Ngân hàng + Luật Sư + Công Chứng) đứng giữa làm nhiệm vụ khóa tài khoản và làm hợp đồng đầy đủ, tiến hành thanh toán toàn bộ quá trình giao dịch. Người Mua và Người Bán đều khộng được động vào số tiền 290 tỷ cho đến khi giao dịch thành công.<br/><br/>Liên hệ trực tiếp: 0902602903 anh Linh.",Trần Quang Khải,bến thành,"chợ, tòa nhà, khách sạn",chợ Đa Kao,,3 phòng ngủ,,1.0,10.0,1.0,2.0,150000000,0,1.0,5.0,1.0,{2},"{4,18}",,10.7763567561028,106.700695947774,"(106.690615227002,106.690615227002)",422214909.603867,đông,213.1,mogi_20278801,1578589200,1593230605.0,2020-03-14 03:03:05.481124,0.0,3.6,0101000020E6100000ACAFFE3FBAAC5A40DC5051E3C3882540,1.0,,0,8.0,True,3.0,909513345.0,b870cb07eea36a5265fe790318f99ef2,1.0,,0.0,0.0,60484e265b19110d9fc66e22,0,10.789809,106.6940215,Quận 1,title
67,604330fc886de2363825a0ba,572714,6.0,https://landber.com/tin-dang/Ads_01_19250847,"Bán nhà đẹp Quận 1 Trần Khánh Dư, Phường Tân Định 48m2, 3tỷ5. LH: 0906775992","Building mặt tiền số 9 - 11 Nguyễn Văn Thủ, P. Đa Kao, Quận 1.



- Diện tích: 8.3 x 18m, công nhận 144.7m2.

- Diện tích SD: 887.8m2, xây dựng: 118.9m2.

- Hầm trệt 1 lửng 4 lầu sân thượng + thang máy.

- Hợp đồng thuê 300tr/tháng.

- Có 2 mặt hẻm bên hông thông thoáng.
- Liên hệ : Đăng Khoa  0931139997",Bùi Viện, tân định,"khu phố Tây, nhà hàng, bệnh viện","Chợ Bến Thành, Sân Bay Tân Sơn Nhất, quận 1, Quận 3, Quận 5, Phú Nhuận",sầm uất,2 phòng ngủ,,1.0,10.0,5.0,2.0,11880000000,375000000,2.0,4.0,1.0,{4},"{4,6}",,10.771777640732,106.689053153277,"(106.686343301174,10.7675591931505)",218784180.48693705,,68.8,bdscomvn_24410452,1573232400,1574022364.0,2020-05-06 13:09:02.722061,0.0,3.6,,1.0,2020-04-13 09:49:02.805326,1,8.0,True,2.0,938139038.0,7116a91e062abcfadbe4b2d077ddf7ec,1.0,,2.0,0.0,60484e265b19110d9fc66cf1,0,10.7570699,106.69261609999998,Quận 1,title
68,604330fe886de2363825ac5d,424935,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-vi-tri-vang-163-pasteur-quan-dt-4-7x21-nh-20x12m-2-lau-id20715093,Chính chủ bán nhà nở hậu 80m2 đường Điện Biên Phủ - Bình Thạnh LH 0938231568,"
Chính chủ cần bán gấp nhà mặt tiền nội bộ đường nhựa rộng 8m, số 345 Trần Hưng Đạo, Quận 1.
- DT: 4,2m x 18m, nở hậu, xây dựng trệt - 2 lầu - ST, 3 tấm đúc thật, nhà mới 90% vào ở ngay không cần sửa chữa nhiều.
- Nhà thiết kế đẹp, hợp lý, gồm 4 phòng ngủ, 4VS, mỗi phòng đều có cửa sổ thoáng mát; cầu thang 2/3 nhà. Tầng trệt gồm phòng khách lớn và bếp, ô tô vào nhà thoải mái.
- Đường trước nhà rộng 8m, đường nhựa, 2 xe ô tô tránh nhau. Nhà cách MT Trần Hưng Đạo chỉ tầm 50m, đường thẳng đi thông ra Trần Đình Xu. Khu dân cư cao cấp, tập trung nhiều công ty, trường học, spa,
- Giá bán rất thiện chí: 17,8 tỷ (còn thương lượng). Đảm bảo trong vòng bán kính 500m từ chợ
- Liên hệ Thế Tùng: 0938.667.774 (zalo, viber) – Mail: Thetungbds@gmail.com.
",Bùi Thị Xuân,bến thành,,,,,,1.0,10.0,5.0,2.0,45800000000,0,3.0,2.0,1.0,{2},"{4,23}",-4,10.7874030007516,106.693073261411,"(106.690550859539,10.7707802449871)",108823529.411765,,80.0,homedy_1172169,1584378000,1589865392.0,2020-02-19 10:13:02.296063,2.0,3.7,0101000020E6100000CF39036205AC5A40CCF7D1E12C892540,1.0,2020-04-13 09:48:02.566343,10,0.0,False,2.0,903668659.0,6eb30d1594fef2bbb919a75bcd2a7a8e,1.0,,2.0,0.0,60484e265b19110d9fc66cd4,0,10.7789265,106.6850297,Quận 1,title
69,60433100886de2363825b8f7,489137,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-le-thi-hong-gam-phuong-nguyen-thai-binh/cho-tien-640-quan-1-pr25809398,"Chính chủ bán tòa nhà VP 9-11 Nguyễn Văn Thủ, Q.1 (8.35x17.7m), 1H, 6L, giá 85 tỷ, 0901535456","Building mặt tiền số 9 - 11 Nguyễn Văn Thủ, P. Đa Kao, Q.1.- Diện tích: 8.35 x 17.7m, công nhận 144.7m2.- Diện tích sử dụng: 887.8m2, DTXD: 118.9m2.- Kết cấu: 1 hầm, 1 lửng, 5 tầng, sân thượng.- HĐ thuê 375tr/tháng.- Có 2 mặt hẻm bên hông thông thoáng.- Giá bán nhanh: 85 tỷ.- Sổ hồng chính chủ công chứng ngay trong ngày.Liên hệ chính chủ: 0901.53.54.56 Huy Nguyễn.",Nguyễn Thị Minh Khai,đa kao,,,,,Vinhomes Ocean Park Gia Lâm,1.0,10.0,1.0,2.0,9300000000,0,2.0,1.0,6.0,"{2,1}","{4.13,19.43}",,10.756536423120899,106.70207128095899,"(106.684099079868,106.684099079868)",267334996.388948,,242.0,mogi_20471326,1571331600,1582370800.0,2020-02-12 08:49:25.145194,3.2,3.6,0101000020E61000004285F3F944AC5A40159392FC60952540,1.0,2020-04-13 04:05:01.540982,0,0.0,True,2.0,938884200.0,ed312203e91334b03ae6d4e15901f549,1.0,,0.0,0.0,60484e265b19110d9fc66d26,0,10.792503,106.6999078,Quận 1,title
70,604330fc886de23638259ead,47385,3.0,https://landber.com/tin-dang/Ads_01_25159096,"Chính chủ cần bán gấp nhà mặt tiền 17 Lê Thánh Tôn, Quận 1, DT: 4.9x15m 2 lầu giá 67 tỷ TL","Chính chủ cần cho thuê gấp nhà MT 350 đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1<br/>Diện tích: 6 x 25m, trệt 7 lầu<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 125 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>Hợp đồng thuê dài hạn, từ 3-5 năm, thương lượng với người có thiện chí.<br/>Liên hệ 0916320022 Quỳnh Như xem nhà",Nguyễn Thái Học,tân định,,Mạc Đĩnh Chi,,2,,1.0,10.0,5.0,2.0,46000000000,120000000,1.0,8.0,3.0,{2},"{4,17}",36,10.7676526190823,106.69919882021601,"(106.700014643352,106.700014643352)",442120953.93621504,,1140.0,Ads_02_12967787,1581872400,1586995574.0,2020-04-10 16:08:01.596505,3.7,3.7,0101000020E61000002FAF705C23AD5A408754B89829902540,1.0,2020-04-13 00:53:02.135526,2,0.0,False,2.0,934060123.0,b3e87d35c940934751cfbcdfe4347f40,1.0,,2.0,0.0,60484e265b19110d9fc66d80,0,10.7652366,106.6937385,Quận 1,content
71,604330fc886de23638259d37,501926,3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-2mt-duy-nhat-quan-1-4x21m-cn-82m2-tret-4-lau-60tr-th-gia-chi-22ty-id20481460,"Bán gấp nhà hẻm 26 Trương Định, Bến Thành, quận 1. 115m2, 36 tỷ","Mình cần bán gấp đất giảm giá mùa dịch còn 11 tỷ, mình đang cần gấp nên mới để giá này, diện tích ngang 4,2 dài 18, đất có sân thoáng địa chỉ 12 Huyền Quang, khu vực xung quanh bán hơn 180tr/m2  ,hướng nhà Đông Bắc , đường đi vào đất có khóa cửa anh chị nào có nhu cầu thật sự thì liên hệ mình để mở cửa xem đất : 0919 181 125 ",Hải Triều,cầu ông lãnh,,giao lộ Điện Biên Phủ,sầm uất,5 phòng ngủ,,1.0,10.0,1.0,2.0,29000000000,300000000,2.0,4.0,3.0,{2},"{10.5,20}",190.0,10.7695048879868,106.69070883938,"(106.688008931792,106.688008931792)",387356168.758843,,79.43,Ads_01_17720378,1581526800,1591852274.0,2020-05-05 17:42:02.54629,2.0,3.6,0101000020E610000061B9143CF9AC5A406431AA7939942540,1.0,,2,7.0,False,2.0,707636465.0,81952d2495ea749f9f341ca1025b62ee,1.0,,0.0,0.0,60484e265b19110d9fc66d74,0,10.770211,106.6907989,Quận 1,title
72,604330fc886de23638259e22,80027,3.0,https://landber.com/tin-dang/Ads_02_13094340,Bán Nhà 2MT 150 Nguyễn Trãi. 4x16m. Giá 20 Tỷ. 3 Lầu. Khu Vip,"Bán khách sạn 3* A25 Nguyễn Trãi, P. Bến Thành, Quận 1.
- Diện tích: 12x20m (nở hậu).

- Kết cấu: 1 hầm + 8 lầu + thang máy.
- Diện tích công nhận 235,46m2.

- Công suất sử dụng tối đa: 1824,66m2.
- Hiện đang cho khách thuê kinh doanh khách sạn.
- Giá: 300 tỷ (thương lượng chính chủ).
Mọi vấn đề pháp lý về tài sản này đã được làm rõ.
Mọi câu chuyện đằng sau đều đã được giải quyết.
Chủ nhà chấp nhận đối ứng 1 triệu đô, để đảm bảo giao dịch công chứng được tài sản.

Khi pháp lý rõ ràng, thì tài sản 300 tỷ này thật sự rất thơm tại Phường Bến Thành, Quận 1.
- Khách sẵn tiền có nhu cầu mua ngay lập tức, chồng tiền sang tên công chứng ngay.

Mọi cá nhân tổ chức có nhu cầu liên hệ 0375446811 Nhật Thiên để biết thêm chi tiết.
Đối tác trung gian tin cậy - tư vấn đầu tư hiệu quả.
* Chuyên cung cấp các bất động sản vị trí đẹp, và đầu tư. Liên hệ trực tiếp để được tư vấn tốt nhất. Trân trọng cảm ơn.",Ký Con, nguyễn thái bình,"Căn hộ dịch vụ, Spa, nhà hàng, Văn Phòng","Thảo Cầm Viên, Đài truyền hình TP  Hồ Chí Minh, Hoàng Sa",,,Hostel 345,1.0,10.0,1.0,2.0,56000000,75000000,3.0,3.0,1.0,"{2,1}","{6,21}",56.0,10.763364150249698,106.697016514918,"(106.697977736547,10.7891820265742)",493036475.73917687,,76.0,Ads_01_24128410,1578330000,1578709234.0,2020-02-18 08:42:02.675318,2.0,3.6,0101000020E6100000BC8E68ACBFAC5A405475888681932540,1.0,2020-04-13 11:35:02.273233,2,7.0,False,2.0,,013e6fcdaa97208ef72fcb3153520304,1.0,,2.0,0.0,60484e265b19110d9fc66f6b,0,10.7651052,106.693464,Quận 1,title
73,604330fe886de2363825abf4,652389,3.0,https://landber.com/tin-dang/Ads_01_22942788,"siêu phẩm 5 tầng 10 chdv mặt tiền 22 trần đình xu, phường cô giang, quận 1. giá: 21 tỷ tl","Cho thuê nhà MT 128 Lý Tự Trọng, phường Bến Thành, Quận 1, vị trí đắc địa Quận 1. Giá cho thuê 133,566 triệu/tháng.
Kết cấu: 4.2x25m 1 trệt, 2 lầu.

- Khu đông dân nằm gần chợ Bến Thành, khu du lịch tập trung khách nước ngoài du lịch.
- Khu vực tập trung nhiều quán ăn, nhà hàng, khách sạn cao cấp, thời trang, spa..

Rất thích hợp mở văn phòng công ty, trung tâm anh ngữ, quán ăn, spa, thẩm mỹ viện, hoặc các ngành nghề khác,...
* Liên hệ xem nhà 0909.78.18.39 Dũng (chi tiết sản phẩm - tư vấn - hỗ trợ đàm phán và pháp lý (Call, Viber, Zalo).",Bùi Viện,đa kao,chợ,"chợ Đa Kao, CV Lê Văn Tám",,3 phòng ngủ,,1.0,10.0,1.0,2.0,42000000000,50000000,2.0,8.5,1.0,{1},"{17.6,45}",56.0,10.7905385804919,106.691760246439,"(106.700352094619,10.7910418195162)",405301333.9548741,,108.0,Ads_03_5497596,1593249655,1587178972.0,2020-02-16 14:04:01.654286,7.9,3.6,0101000020E6100000A983CCA404AD5A40DBEB6B2EC48A2540,1.0,2020-04-13 01:51:02.504638,2,7.0,False,2.0,916320022.0,330bd54aeaba785bed82d4426b18513d,1.0,,1.0,0.0,60484e265b19110d9fc66d21,0,10.7773688,106.696578,Quận 1,content
74,604330ff886de2363825b85a,161030,6.0,https://landber.com/tin-dang/Ads_01_23447095,Bán nhà mặt tiền giá tốt Nguyễn Du quận 1-Dt:6.7x28m-1 lầu- Giá 36 tỷ,"
Cần bán gấp nhà mặt tiền giá rẻ hơn thị trường:
Nhà mặt tiền hẻm 54 Nguyễn Bỉnh Khiêm, P. Đa Kao, Quận 1.
DT: 6x14. Kết cấu: Hầm, 5 lầu, thang máy.
Nhà đang có HĐ thuê 70 triệu/tháng, đường trước nhà rộng, thông giữa Nguyễn Bỉnh Khiêm với Hoàng Sa, khu an ninh sang trọng, ngay gần Điện Biên Phủ, Vị trí vô cùng thuận lợi cho nhu cầu nhà ở, VP công ty, Căn hộ dịch vụ, phòng khám, Spa.

Đường 2 chiều tuyệt đẹp, gần công viên, khu sầm uất, kinh doanh buôn bán nhộn nhịp. Nơi tập trung nhiều VP công ty, nhà ở, căn hộ dịch vụ, spa.
Giá bán 22.5 tỷ có TL.
Liên hệ Hải An 0937487419 xem nhà trực tiếp. (zalo, viber 24/24)
",Trần Hưng Đạo, cầu kho,văn phòng,,sầm uất,,,1.0,10.0,5.0,2.0,19000000000,0,3.0,8.0,1.0,{2},"{0,0}",788,10.7705715483073,106.690854522013,"(106.691421380724,10.7678413175833)",371709612.79359,,113.0,Ads_01_23437512,1581786000,1578721584.0,2020-04-13 06:04:02.01779,2.0,3.6,0101000020E610000043BFD0DB2EAC5A4076C60917C38A2540,0.0,2020-04-13 01:25:02.146726,11,7.0,False,1.0,907498106.0,3f8c5b4c70b7cbdb6abcaf8526fb6f67,4.0,,2.0,0.0,60484e265b19110d9fc66e9d,0,10.767194900000002,106.700274,Quận 1,title
75,604330fc886de23638259f7b,626672,3.0,https://landber.com/tin-dang/Ads_01_23419298,"Bán nhà góc 2 mặt tiền hẻm lớn đường Nguyễn Bỉnh Khiêm 6x16m, GPXD hầm, 6 lầu, 22 tỷ, 0907602709","
Nhà mặt tiền quận 1 đường Bùi Viện dt 60m2 giá chỉ 51,5 tỷ
- Vị trí: Mặt tiền con đường phố tây sầm uất nhất Sài Gòn. Hai mặt tiền trước sau. Nhà đang cho thuê 150tr/ tháng
- Diện tích: 60m2
- Kết cấu: trệt 3 lầu
- Hiện trạng và Khả năng sử dụng: Mua khai thác, mua cho thuê, đầu tư bán lại
- Giá bán: 51,5 tỷ
- Giá bán có thương lượng với khách thiện chí, mua bán nhanh gọn.

* Thông tin chi tiết và xem nhà LH: AN NHUNG 0909627729
* Môi giới và quảng cáo vui lòng không gọi. Cám ơn!
",Nguyễn Bỉnh Khiêm,phạm ngũ lão,,"Võ Văn Kiệt, Trần Hưng Đạo, Chợ Bến Thành, hầm Thủ Thiêm, Quận 2, quận 4, Cầu Nguyễn Văn Cừ",An ninh,2 phòng ngủ,,1.0,10.0,1.0,2.0,162000000,0,1.0,1.0,1.0,{2},"{8,16}",180-182-184,10.776259005516401,106.691114668384,"(106.702533794937,106.702533794937)",344222446.39881,,57.4,bdscomvn_23487873,1588870800,1578707169.0,2020-06-25 15:46:03.728628,3.8,3.6,0101000020E6100000144CBDCE70AC5A4089074A9F1D8A2540,1.0,2020-04-13 10:29:02.617835,9,7.0,False,2.0,908525968.0,feca1e5e85bdb3bf1f66208a05d17e73,1.0,,0.0,0.0,60484e265b19110d9fc66f5e,0,10.7762752,106.696272,Quận 1,content
76,60433100886de2363825bab3,627347,6.0,https://landber.com/tin-dang/Ads_01_24502318,"Bán gấp nhà mặt tiền Quận 1 Lương Hữu Khánh, DT 5,8 x 24m KC 1H 7L giá TL chỉ 64 tỷ","Chính chủ bán MT 52BC Nguyễn Bỉnh Khiêm, P. Đa Kao, Q1. Hai mặt tiền thoáng mát. CN 160m2. Giá 77 tỷ.
DT: 8.5x18.5m 5 lầu.

Vị trí cực kỳ đắc địa, cách phố đi bộ Nguyễn Huệ 5 phút xe máy, cách Thảo Cầm Viên 500m.
Đối diện dự án Indochina Capital và tập đoàn Kajima (ICC - Kajima) đã tổ chức động thổ chuỗi khách sạn Wink Hotel đầu tiên tại 75 Nguyễn Bỉnh Khiêm.

Ngay Tai trung tâm Gem Center.
KHu vực cực kỳ sầm uất, trong bán kính 3 km có đến 4 dự án lớn của các tập đoàn nước ngoài.
LH: Chị Hà 0943539439 (MTG).",Nguyễn Thái Học,bến thành,,,,5,,1.0,10.0,6.0,2.0,9500000000,0,2.0,7.0,1.0,"{2,1}","{19,28}",36,10.769757249628801,106.692666773666,"(106.697881913797,106.697881913797)",444768873.80078894,,255.0,bdscomvn_25858457,1573664400,1578735405.0,2020-06-25 19:26:03.599817,9.6,0.0,0101000020E6100000943CA3920CAC5A4053D0332811962540,1.0,2020-04-13 00:50:02.285506,10,8.0,True,1.0,,ab2b3dcd409185c3cbab54a52b26411f,3.0,,1.0,0.0,60484e265b19110d9fc66f48,0,10.7926227,106.70456,Quận 1,content
77,604330fb886de23638259867,628444,3.0,https://landber.com/tin-dang/Ads_01_23048427,Tôi cần bán gấp nhà MT 287 Hoàng Sa P.Tân Định Q.1 Giá 26 tỷ 1 trệt 6 tầng TM (0938878575),"Vị trí siêu đắc địa, khu nhiều nhà hàng khách sạn lớn.
Có thể xây căn hộ dịch vụ, khách sạn, mở phòng vé máy bay, shop thời trang, văn phòng đại diện.

Cách chợ Bến Thành 200m, Bitexco 400m, phố đi bộ Nguyễn Huệ 500m, Bùi Viện 500m...
Giá 23 tỷ còn thương lượng.

Kết cấu: Trệt, 1 lầu, sân thượng.
Diện tích: 4x20m nở hậu 1m.
Liên hệ: 0703051112 Tuấn Ngọc để có giá tốt nhất.
Cam kết thông tin trên chính xác 100%.",Trần Quang Khải,bến thành,"nhà hàng, quán ăn, dịch vụ giải trí, khách sạn",cầu Thị Nghè,,,,1.0,10.0,1.0,2.0,23000000000,345000000,2.0,4.0,1.0,{2},"{0,0}",3,10.7686848578649,106.705140556292,"(106.702714996367,10.790014686574)",422254916.182024,,798.5,bdscomvn_25809398,1573837200,1578707192.0,2020-02-12 08:49:25.145194,7.8,0.0,0101000020E6100000D9599D5608AC5A40563B703C8C842540,1.0,2020-04-13 00:02:01.44505,1,0.0,False,2.0,967324163.0,1490b3b7dea137400f317610c8459462,1.0,,1.0,0.0,60484e265b19110d9fc66d9e,0,10.7674405,106.6952227,Quận 1,title
78,60433101886de2363825bd8e,73594,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thai-hoc-phuong-ben-thanh/ban-189-191-quan-1-dt-7-5-x-20m-tret-2-lau-lh-0902828902-0985352508-pr22310862,"Bán Nhà Góc 2 Mặt Tiền Quận 1 Đường Trần Đình Xu  8x23m Nở Hậu 9,5m Cn 148 m2 Hẽm Hông 5m Giá 47 Tỷ","Nhà đẹp Quận 1 Nguyễn Cảnh Chân 5 Tầng KV Siêu VIP 6.1 TỶ.
LH KIM THẠNH 0399926918.
-	Sổ vuông như tờ A4. Pháp lý chuẩn.-	KV sang trọng có ĐỘ THANH KHOẢN CỰC TỐT, mua xong là có lời ngay.-	Hẻm thẳng rộng , gần mặt tiền, ngay Ngân hàng Vietcombank.-	Nhà  5 TẦNG BTCT kiên cố, 4 PN + 3 WC  thoáng mát -	Ở HOẶC CHO THUÊ, KD ONLINE đều TUYỆT VỜI.-	Tập trung toàn các  Trường Đại học Cấp Quốc gia, các Bệnh viện lớn (Chợ Rẫy, BV ĐH Y DƯỢC…).-	Vài bước đến Phố Tây Bùi Viện, Phố Đi bộ Nguyễn Huệ, Chợ Bến Thành.-	Giá 6.1 TỶ.",Đông Du,bến nghé,,"Cô Bắc, Cô Bắc, Cô Bắc",sầm uất,,,1.0,10.0,5.0,2.0,10500000000,0,2.0,1.0,2.0,{2},"{12,42}",120.0,10.7667399870901,106.686745236033,"(106.694385228024,10.7697572496288)",309437558.304313,,187.6,Ads_01_23382573,1583600400,1573998062.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000AD7DD36707AC5A404D7B2A569C842540,1.0,2020-04-13 02:29:02.12299,0,7.0,False,3.0,949496603.0,c30b8ceff50fd1441baca3f7a66468b9,2.0,,0.0,0.0,60484e265b19110d9fc66d40,0,10.7908666,106.702719,Quận 1,title
