,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
94,604330f1886de23638255b29,127643,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-truong-toan-phuong-2-20/ban-hem-so-9-quan-binh-thanh-pr24622329,Chính chủ cần tiền bán nhà 625/2 Xô Viết Nghệ Tĩnh P26 Bình Thạnh 8x20m 2 lầu CN 160m2. Giá 22 tỷ,"- Kẹt tiền bán gấp nhà 14 đường Đinh Bộ Lĩnh Bạch Đằng, DT 5x23m, 3 tầng giá chỉ 18,5 tỷ.
- Địa chỉ: 14 Bạch Đằng, phường 24, quận Bình Thạnh.

- Diện tích: 5m x 23m, diện tích công nhận 116m2.
- Kết cấu: 1 trệt, 2 lầu, có sân thượng trước.

- Nhà nằm ngay ngã 4 mặt tiền Đinh Bộ Lĩnh Bạch Đằng giao thông thuận tiện qua quận 1, Q2, Q3, Gò Vấp, Thủ Đức gần ngã 4 Hàng Xanh, trường đại học, chợ Bà Chiểu, bệnh viện Gia Định, bến xe Miền Đông.
- Nhà 1 trệt 2 lầu còn mới dọn vào ở ngay khi đặt cọc. Có ảnh nhà thật bên dưới.
- Giá chỉ: 18.5 tỷ, thương lượng mạnh cho khách hàng thiện chí.
- Liên hệ: 0906934108 gặp Hơn để được xem nhà.",Nơ Trang Long,7,"Sân bay, Building văn phòng, dịch vụ giải trí","sân bay về Suối Tiên, siêu thị Emart, Gò Vấp",,,,1.0,3.0,1.0,2.0,9000000000,0,3.0,7.5,1.0,{2},"{4,12}",217.0,10.812175265422699,106.70236273231701,"(106.71394838676,10.8109344060231)",106660918.901696,,68.0,Ads_01_24132312,1573750800,1590872532.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000004C08A26E3DAD5A40BE0E0F4F7C972540,1.0,2020-04-09 09:29:00.77085,10,7.0,False,3.0,,ca32c8883caf912ba3f6f18628e32538,1.0,,2.0,0.0,10.807124499999999,106.68995109999999,title,"Hẻm 80 Hoàng Hoa Thám, phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 6 Lê Quang Định, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
95,604330ef886de23638254c9e,455848,3.0,https://landber.com/tin-dang/Ads_01_23373973,"2.9 tỷ hạ còn 2.7 tỷ có nhà 1 trệt, 2 lầu sử dụng 70m2 hẻm 75 Nguyễn Cửu Vân, P17, Bình Thạnh","Chính chủ gửi bán một căn nhà hẻm 466 đường Xô Viết Nghệ Tĩnh, phường 25, Bình Thạnh. - MS04.
Vị trí nhà khu yên tĩnh.
- Diện tích: 8m x 5,8m. Hiện trạng là 2 căn nhà 1 trệt, 1 lầu.- Sổ hồng thổ cư 46m2, DT sàn 101,5m2.- Hướng: Bắc.- Đường bê tông rộng: 2m.- Giá bán: 4,6 tỷ.- Quý khách có nhu cầu xin LH: 0916199797 Mr. Dũng.- Nhà đất Gia Định số 215A đường Nguyễn Gia Trí (D2 cũ) P. 25, Q. Bình Thạnh.- Chuyên giới thiệu mua bán, cho thuê nhà đất quận Bình Thạnh.",Bình Lợi,11,ngân hàng,,,1,,1.0,3.0,1.0,2.0,15500000000,0,3.0,1.0,1.0,{2},"{4,12}",13.0,10.809357965582096,106.71599177282499,"(106.696640381864,10.8125425899916)",129923784.06563799,,36.0,Ads_01_23450559,1573664400,1578727138.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000020FE20F129AC5A40D7FB5CD1E29C2540,1.0,2020-04-13 06:45:02.211006,10,8.0,True,3.0,938667774.0,089fb86b003764f01539994d9f82b2fa,1.0,,2.0,0.0,10.807243199999998,106.7060159,title,"293 Đ. Phan Văn Trị, Phường 11, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 18/47 Nguyễn Cửu Vân, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
96,604330f0886de236382554c0,71734,6.0,https://landber.com/tin-dang/Ads_01_22627599,"Chính chủ cần bán nhà 2 tầng, DTSD 55m2 Phan Văn Trị, Bình Thạnh, giá rẻ","Chính chủ gửi bán một căn nhà lầu nội bộ đường Ung Văn Khiêm phường 25 Bình thạnh. Vị trí nhà trong khu công chức, an ninh, yên tĩnh sau trường ĐH Hutech cơ sở II. 
- Diện tích: 4m x 12,5m. 1 trệt, 2 lầu, Sth. 
- Sổ hồng công nhận thổ cư 66,2m2 DT sàn 172,8m2- Hướng: Tây Bắc.- Đường trải nhựa trước nhà rộng: 7,5m- Gía bán: 7,6 tỷ TL. - Quý khách có nhu cầu xin LH: 0916199797   Mr. Dũng .- Nhà Đất Gia Định số 215A đường D2. P.25. Q. Bình Thạnh.- Chuyên giới thiệu mua bán nhà đất phường 25 BT.","Chu Văn An,Quận Bình Thạnh,Hồ Chí Minh",7,"Siêu thị, ngân hàng, trường học",,,1 phòng ngủ,,1.0,3.0,1.0,2.0,7000000000,9000000,2.0,2.0,3.0,{2},"{3.5,11}",860.0,10.8059779234183,106.702671536982,"(106.718839906166,106.718839906166)",120000000.0,,80.0,bdscomvn_24267918,1574182800,1573987422.0,2020-02-26 08:32:02.342287,2.0,3.6,0101000020E61000009BE15DBD09AD5A40D705B611F3A72540,1.0,2020-04-13 01:15:02.620353,10,8.0,False,2.0,916199797.0,2f429eabca44bc10c692052a20da59f5,2.0,,1.0,0.0,10.808683300000002,106.69518470000001,title,"Hẻm 347, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 đường Bạch Đằng, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
97,604330ef886de23638254ddf,117506,6.0,https://landber.com/tin-dang/Ads_01_15691434,"Bán nhà mặt tiền 147 Bùi Đình Túy, P24 Bình Thạnh, 6.5x25m, NH 8m, 3 lầu 26 tỷ, HHMG 1%","Bán nhanh giá rẻ cho khách mua bán nhanh gọn lẹ. Căn nhà hẻm 8m, 236 Điện Biên Phủ, Phường 17, Bình Thạnh với giá cực rẻ.Hiện trạng:+ Diện tích: 4.5x14m, công nhận trên sổ 61m2.+ Nhà cấp 4, có giấy phép xây cho xây 3 tầng 2019.Vị trí:+ Hẻm nội bộ có 3 nhà, cách hẻm 12m chỉ khoảng 10m, Cách đường Điện Biên Phủ phường 17 Bình Thạnh khoảng 70m.+ Kế bên nhà là bãi xe oto to nhất khu phường 17, Nên rất thuận lợi cho việc gửi xe.+ Hẻm cực kỳ an ninh, hàng xóm là cán bộ công viên chức đã về hưu.+ Nhà ngay cạnh chung cư Thanh Niên, thông Điện Biên Phủ, Nguyễn Cửu Vân Phường 17 Bình Thạnh.+ Khu vực chuyên căn hộ dịch vụ caco cấp, cho người nước ngoài thuê, thu nhập hơn lãi suất ngân hàng rất nhiều.Cần tiền bán trước tết nên bán giá cực rẻ và cực nhanh. Với điều kiện khách thanh khoản, mua bán trước Tết.Liên hệ ngay em Hiếu: 0931139199. Xem nhà gặp chủ.",Nguyễn Văn Đậu,25,,"Nguyễn Hữu Cảnh, ngã tư Nguyễn Hữu Cảnh, Ngô Tất Tố, Ng  Hữu Cảnh, Nguyễn Hữu Cảnh, ngã tư Nguyễn Hữu Cảnh, Ngô Tất Tố",sầm uất,,,1.0,3.0,5.0,2.0,2550000000,0,2.0,3.0,1.0,{1},"{4,20}",19,10.808658552476695,106.6966088083,"(106.685301309136,106.685301309136)",78128789.8857304,,93.0,Ads_03_5770271,1573837200,1573998950.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000007703F4B283AC5A408462373425A42540,0.0,2020-04-13 11:26:01.868399,10,8.0,False,2.0,908014140.0,0f66337943b50df72fdb4ce2db5b68c0,1.0,,2.0,0.0,10.8066686,106.6899818,title,"80 Hoàng Hoa Thám, Phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 10 Xô Viết Nghệ Tĩnh, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
98,604330f0886de236382550af,131865,3.0,https://landber.com/tin-dang/Ads_01_23425677,"Bán nhà HXH đường Bùi Hữu Nghĩa ngay cạnh chợ Bà Chiểu 5x13m, 1T, 3L, giá tốt","Bán nhà hẻm xe tải 261/40 Chu Văn An, P. 12, Q Bình Thạnh.- DT: 3 x 7m, công nhận trên sổ 21m2.- Nhà 1 trệt, 1 lầu.- Hẻm trước nhà 6m, thích hợp vừa ở vừa kinh doanh.- Hẻm thông Chu Văn An Bùi Đình Túy.- Khu dân cư đông đúc, tiện kinh doanh buôn bán.- Giá bán: 2,65 tỷ còn thương lượng.- LH: 0908293119 có hoa hồng môi giới (miễn tiếp báo, quảng cáo).",Hoàng Hoa Thám,11,,,sang trọng,"4 phòng ngủ, 3 WC",69,1.0,3.0,1.0,2.0,5970000000,0,2.0,1.0,3.0,{2},"{5,10}",,10.797694419770801,106.718746644171,"(106.716352209281,10.8057658171618)",267857142.857143,,50.0,Ads_02_13041215,1589043600,1578722365.0,2020-02-12 08:49:25.145194,6.9,3.6,0101000020E61000007651010BDEAD5A4053A7952ABC9B2540,1.0,2020-04-13 09:32:02.114517,10,7.0,False,3.0,,38ccf7eabc7d455613f635229ea0442a,1.0,,0.0,0.0,10.8074504,106.715725,content,"56 Vũ Huy Tấn, Phường 3, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 43 D3, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
99,604330f1886de23638255b97,145052,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-ung-van-khiem-66/-dep-o-ngay-quan-binh-thanh-43m2-2-tang-gan-mat-tien-3-6-ty-pr24972638,"Cho thuê nhà nguyên căn đường Bùi Đình Túy, P24, Bình Thạnh","
Cần bán nhà mt hẻm 245 Nơ Trang Long , P.11 , Q. Bình Thạnh.
Diện tich : 4,5m x 7,5m
Cấu trúc nhà 1 trệt 1 lửng : 2 phòng ngủ , 1 tolets , 1 phòng khách , 1 bếp ăn , 1 sân rộng
Vị trí ngay mặt tiền hẻm thông thoáng , hẻm kinh doanh buôn bán sầm uất , hẻm thông sang 332 phan văn trị , phạm văn đồng.
_ mật độ xây dựng 1 trệt 3 lầu st
_sổ Hồng 2018 
_dtcn : 36,5m
Giá : 2,950 Tỷ tl
Lh : 0949.516.493
Ưu tiên đầu tư sinh lời 2 tháng cc
",Đặng Thùy Trâm,17,chợ,,,,,1.0,3.0,1.0,2.0,10500000000,0,3.0,1.0,3.0,{2},"{0,0}",482.0,10.808397673180304,106.70693281016399,"(106.692579722672,106.692579722672)",100579871.04522601,,68.4,Ads_01_21922021,1587229200,1587255152.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000BEAC6A3E86AC5A40367C90186BA42540,0.0,2020-04-13 08:39:02.734452,1,7.0,True,2.0,,a912d8254b3b7825947c51feeb0595bc,1.0,,0.0,0.0,10.825808199999999,106.711215,content,"Hẻm 482, phường 13, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 230 Phan Văn Trị, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
1620,604330f2886de236382562e3,78446,6.0,https://landber.com/tin-dang/Ads_01_18147182,"Bán nhà mặt tiền 19.5tr/ m2 Bình Khánh, Cần Giờ","Bán căn nhà mặt tiền Bình Khánh, Cần Giờ.

Kế bên chợ Bình Khánh.

5x35m, giá 3.4 tỷ chắc giá
Nhà mới 3 PN, PK, bếp, WC dọn vào ở ngay.
- Liên hệ: 0909126544.",Bình Khánh,bình khánh,chợ,chợ Bình Khánh,,3 phòng ngủ,,1.0,4.0,1.0,2.0,3400000000,0,2.0,1.0,1.0,{2},"{5,35}",,10.6375015210198,106.787927099111,"(106.787927099111,10.6375015210198)",0.0,,175.0,Ads_01_18147182,1573923600,1574030286.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FD93C8656DB25A404ADC6F9966462540,1.0,2020-04-13 09:34:01.577732,1,8.0,False,3.0,909126544.0,958fe9ee6a1ca812556b16bbde3f6237,1.0,,1.0,-1.0,10.6631734,106.7753386,title,"Trần Quang Đạo, Bình Khánh, Cần Giờ, Thành phố Hồ Chí Minh, Vietnam","2 Bình Khánh, Huyện Cần Giờ, Hồ Chí Minh, Việt Nam",Huyện Cần Giờ
1621,604330f2886de236382562ea,132551,6.0,https://landber.com/tin-dang/Ads_01_22038090,"Chính chủ bán nhà đất 1330m2, 13tr/m2 (TL) gần ngã 4 Nguyễn Thị Bi - Nguyễn Thị Lắng, 0988003154","Chính chủ (miễn trung gian) bán nhà mặt tiền đường nhựa, số 1 Nguyễn Thị Bi (đường 64 cũ), gần ngay ngã 4 Nguyễn Thị Bi - Nguyễn Thị Lắng.
Giá 13 triệu/m2, có thương lượng.

Tổng DT: 1330.2 m2 (34.55x38.5m), DTXD: 250 m2 (nhà có phòng khách lớn, 4 phòng ngủ, 8 WC + phòng tắm riêng, khu vực bếp rộng rãi.. ).
Mặt tiền đường nhựa 6m, xe tải lưu thông thoải mái.

Tiện để ở + sản xuất, làm may, trung tâm xã hội...
Để biết thêm chi tiết nhà + đất hãy LH: 0988003154 Mr. Long.
Miễn trung gian.",Nguyễn Thị Bi,tân phú trung,"ngã 4, ngã 4","ngã tư Nguyễn Thị Bi, Nguyễn Thị Lắng, ngã tư Nguyễn Thị Bi, Nguyễn Thị Lắng",,4 phòng ngủ,Số 1,1.0,5.0,1.0,2.0,13000000,0,2.0,1.0,1.0,{2},"{34.55,38.5}",1.0,10.946293802320199,106.551661526934,"(106.551661526934,10.9462938023202)",27155018.1844299,,1330.2,Ads_01_22038090,1573578000,1573995647.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000A29266C4EA35A40EDBE0A9F80E42540,1.0,2020-04-13 13:06:01.944128,2,7.0,False,3.0,988003154.0,34271be77fac68cb95acb7fa2990851c,1.0,,2.0,0.0,10.951370599999999,106.5504561,title,"4 Đường Nguyễn Thị Bi, Tân Phú Trung, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","4 Nguyễn Thị Bi, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1622,604330f2886de23638256327,763172,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-minh-nhut-xa-an-nhon-tay/ban-gap-day-tro-12-phong-180m2-gan-ql22-gia-ban-1-ty-350-trieu-pr25464030,"Bán gấp dãy trọ 12 phòng 180m2 đường Lê Minh Nhựt, gần QL22, giá bán 1 tỷ 350 triệu","Dãy trọ 12 phòng đường Lê Minh Nhựt, cách Quốc Lộ 22 chỉ 500m. Giá chỉ 1 tỷ 350 triệu.<br/>Diện tích 10x18m, DTCN 180m2, xây dựng kiến đất, 12 phòng đều có gác, toilet và bếp riêng, sạch sẽ thoải mái.<br/>Từ dãy trọ đến khu công nghiệp Tân Phú Trung chưa đến 5 phút, dân cư đông đúc, tiện ích xung quanh đầy đủ: Chợ Tân Phú Trung, bệnh viện Xuyên Á, qua đến Hóc Môn chỉ 10 phút.<br/>Giá bán chốt 1 tỷ 350 triệu.<br/>Liên hệ xem trọ gặp Cường: 0706.003.206.",Lê Minh Nhựt,,"khu công nghiệp, Chợ, bệnh viện","QL 22, Quốc Lộ 22, khu công nghiệp Tân Phú Trung, Chợ Tân Phú Trung, bệnh viện Xuyên Á, Hóc Môn",đông đúc,1,,1.0,5.0,1.0,2.0,1350000000,0,2.0,1.0,0.0,{2},"{10,18}",,10.9516322284938,106.492665426924,"(106.492665426924,10.9516322284938)",7500000.0,,180.0,bdscomvn_25464030,1590229085,1590207370.0,2020-06-30 10:34:00.669834,0.0,0.0,0101000020E6100000962092D4879F5A40BE66E6563CE72540,0.0,,0,0.0,False,2.0,706003206.0,dbdb1b695c35e82749f93f666ad34a9b,1.0,,1.0,0.0,10.947123399999999,106.51129420000001,title,"180 Đường Lê Minh Nhựt, Tân Thông Hội, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","hẻm 180m2 đường Lê Minh Nhựt, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1623,604330f2886de23638256340,85344,6.0,https://landber.com/tin-dang/Ads_01_23481522,Bán nhà 5 x 48 Mặt Tiền đường Bình Mỹ,"Do nhà xa cơ quan bà xã quá nên em bán nhà mặt tiền Bình Mỹ-Củ Chi để về gần cơ quan bà xã hơn, tiện cho bà xã đi làm.

Nhà ngay ngã 3 Bình Mỹ và Võ Văn Bích

Hướng Đông Bắc
Cách cầu Xáng hóc môn 500 m
Cách tl15 200m cách tl9(hà duy phiên) 3km chạy lên chợ hóc môn 4km vị trí đẹp gần nhiều dự án lớn, gần chợ.
Diện tích: 5m x 48m thổ cư 100% 
Diện tích xây dựng 5m x 23.5m
Nhà cấp 4 mới xây năm 2018 bao gồm 1 phòng khách, 1 phòng bếp, 2 phòng ngủ 2 tolet, nền móng ép cọc kiên cố lên được 2 lầu
Giá : 5,9 tỷ
Nhà đã hoàn công mua bán sang tên ngay
Lh: 0975123387 Thi (chính chủ)
Mọi người nhớ đăng ký kênh, like và chia sẽ giúp mình nhé .
https://youtu.be/OimWB7Uld8w",Bình Mỹ,bình mỹ,"cơ quan, ngã 3, cầu, chợ, chợ","cơ quan bà xã, ngã ba Bình Mỹ, Võ Văn Bích, cầu Xáng hóc môn, hà duy phiên, chợ hóc môn",,2 phòng ngủ,,1.0,5.0,1.0,2.0,5900000000,0,2.0,3.0,1.0,{2},"{5,48}",,10.9245880730781,106.62550479040199,"(106.625504790402,10.9245880730781)",34965034.965035,đông - bắc,235.0,Ads_01_23481522,1573837200,1574025619.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000045913E4508A85A40C248A09B63D92540,1.0,2020-04-13 04:51:02.36121,2,7.0,False,3.0,975123387.0,f55a6afc67a9cf02bf8600fc058a258c,1.0,,2.0,0.0,10.9399403,106.635025,content,"Binh My, Củ Chi, Ho Chi Minh City, Vietnam","3 Bình Mỹ, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1624,604330f2886de2363825636d,168887,6.0,https://landber.com/tin-dang/Ads_01_23061568,"Bán nhà 6x50m hẻm 56 đường Phạm Văn Chèo, Thị trấn Củ Chi, Huyện Củ Chi giá 6 tỷ","Cần bán gấp nhà hẻm 56 Phạm Văn Chèo, Thị trấn Củ Chi, huyện Củ Chi, HCM.
Diện tích: 6x50m, DTCN: 298,7m2. Nhà hiện trạng cấp 4 đang buôn bán cafe, ăn uống, tạp hóa.

Vị trí: Ngay trung tâm thị trấn Củ Chi, cách KCN Củ Chi Tây Bắc, BX Củ Chi 5 phút đi xe máy, nhà nằm ngay công ty lớn khoảng 2000 công nhân, bán kính 1km đầy đủ như: Trường học, ngân hàng, chợ,... Phù hợp kinh doanh xây nhà trọ cho công nhân thuê.
Hướng: Tây Bắc.

Giá: 6 tỷ (Thương lượng).
Liên hệ xem nhà - 0915495779.
Xin cảm ơn!",Phạm Văn Chèo,củ chi,"KCN, công ty, Trường học, ngân hàng, chợ","KCN Củ Chi Tây Bắc, Củ Chi",,3 phòng ngủ,Hẻm 56,1.0,5.0,1.0,2.0,6000000000,0,2.0,1.0,3.0,"{2,1}","{6,50}",56.0,10.9776562677703,106.50041674245199,"(106.500416742452,10.9776562677703)",8590056.12861672,tây - bắc,298.7,Ads_01_23061568,1573318800,1573979870.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000005CDF1D306A05A401C9BC15C8FF42540,1.0,2020-04-13 04:03:02.243029,1,8.0,False,2.0,915495779.0,b137c2760fb654de1db64cf5c63567a0,1.0,,2.0,0.0,10.9773083,106.49999629999999,title,"Phạm Văn Chèo, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","hẻm 56 đường Phạm Văn Chèo, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1625,604330f2886de23638256379,296987,6.0,https://landber.com/tin-dang/Ads_01_23878753,"Bán nhà 1 trệt 1 lầu 85m2 Suối Lội, Củ Chi, xây dựng tự do, SHR. Giá: 1 tỷ LH: 0388503423","Tôi cần bán gấp căn nhà 1 trệt 1 lầu 85m2 ở đường Suối Lội, Tân Thông Hội, Củ Chi.
- Diện tích: 5x17 = 85m2 (xây dựng hết đất).

- Gía: 1 tỷ.
- Sổ hồng riêng, xây dựng tự do, pháp lý rõ ràng, sang tên công chứng ngay.

- Nhà xây 1 trệt 1 lầu: 3 phòng ngủ, 2 WC, 1 bếp.
- Đường trải nhựa 8m, rộng rãi, oto quay đầu thoải mái.
- Xung quanh dân cư đông đúc gần chợ,.. Thích hợp cho việc đầu tư kinh doanh hoặc ở đều thuận tiện.
- Trong vòng bán kính 1km có đầy đủ tiện ích: Điện máy xanh, chợ, Thế Giới Di Động,...
* Cách QL22 800m.
* Cách HL2 300m.
* Lên 200m là trường Trung Cấp Sài Gòn.
* Đối diện với nhà là Trường THPT Tân Thông Hội.
Thiện chí bán gấp! Bán nhanh!
- LH: 0388503423 gặp Thúy đi xem nhà ngay.",Suối Lội,tân thông hội,"chợ, chợ, trường Trung Cấp, Trường THPT","Điện máy xanh, Thế Giới Di Động, QL 22, HL 2, trường Trung Cấp Sài Gòn, Trường THPT Tân Thông Hội",dân cư đông đúc,"3 phòng ngủ, 2 WC, 1 bếp",,1.0,5.0,1.0,2.0,1000000000,0,3.0,2.0,6.0,{2},"{5,17}",,10.957593023141401,106.52765772760799,"(106.527657727608,10.9575930231414)",16000000.0,,85.0,Ads_01_23878753,1582650000,1578691729.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B8E3EA24C5A15A40308AFAA149EA2540,1.0,2020-04-13 02:33:02.67187,2,7.0,False,2.0,388503423.0,8446bc260da4aed0e68e1ef9bdcee205,3.0,,2.0,0.0,10.9675337,106.5294442,title,"85 Suối Lội, Phước Vĩnh An, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","hẻm 85m2 Suối Lội, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1626,604330f2886de2363825637f,307067,6.0,https://landber.com/tin-dang/Ads_01_24039739,"Nhà mặt tiền nhựa Võ Thị Hồng, xã Trung An, Củ Chi","Bán nhà mặt tiền đường nhựa số 84 Võ Thị Hồng, xã Trung An, Củ Chi TP. HCM, diện tích 6.15 x 18.6m, TDT 120.5m2. Nhà mới xây rất đẹp, gần trường học Trung An, gần chợ, cách ủy ban xã 500m, khu dân cư đông thuận tiện kinh doanh buôn bán, cho thuê.
Giá: 3.3 tỷ (không tiếp cò lái).

Liên hệ: Anh Phước (chính chủ).
ĐT: 0989002885.",Võ Thị Hồng,trung an,"trường học, chợ, ủy ban xã",trường Trung An,đông thuận,2 phòng ngủ,Số 84,1.0,5.0,1.0,2.0,3300000000,0,2.0,1.0,1.0,"{2,1}","{6.15,18.6}",84.0,10.989426288347195,106.59040635830401,"(106.590406358304,10.9894262883472)",0.0,,120.5,Ads_01_24039739,1578157200,1578702342.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FB10C037C9A55A4015821C1596FA2540,1.0,2020-04-13 04:21:01.448466,1,8.0,False,3.0,989002885.0,166cdca567fffdcca69a4ed4b1a817dd,1.0,,2.0,0.0,10.9980409,106.5959847,content,"84 Võ Thị Hồng, Trung An, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","84 Võ Thị Hồng, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1627,604330f2886de2363825638b,459541,6.0,https://landber.com/tin-dang/Ads_03_5798561,"bán dãy trọ 180m2,ngay Mt đường nguyễn Thị Se ,Tân Thông Hội,Củ Chi,giá 1 tỷ 550 triệu","bán dãy trọ 10 phòng và 1 kiot đang kinh doanh ổn định,nằm ngay trung tâm xã Tân Thông hội,nằm ngay ngã 3 đường Nguyễn Thị Se và Nguyễn Thị Nhúng,cách quốc lộ 22 500m,khu dân cư hiện hữu đã hình thành từ lâu.

ngang 6m dài 30m,phòng xây kiên cố có gác rộng rãi,diện tích phòng 15m2,giá đang cho thuê 1.2 triệu/tháng.thu nhập hơn 12 triệu/tháng.

xung quanh tiện ích đầy đủ,cách bệnh viện Xuyên Á 1,5km.coopmar,công viên và dịch vụ vui chơi giải trí.
khách liên hệ ngay để gặp chủ nhà trao đổi và làm thủ tục mua bán.",Nguyễn Thị Se,tân thông hội,"ngã 3, bệnh viện, công viên, dịch vụ vui chơi","Nguyễn Thị Se, Nguyễn Thị Nhúng, quốc lộ 22, bệnh viện Xuyên Á",,"10 phòng, 1 kiot",,1.0,5.0,5.0,2.0,1550000000,1200000,2.0,1.0,6.0,"{2,1}","{0,0}",,10.9468271043713,106.51102538805901,"(106.511025388059,10.9468271043713)",13378130.8570681,,180.0,Ads_03_5798561,1582390800,1582410200.0,2020-02-23 05:24:01.814751,3.0,3.6,0101000020E6100000FA48D4A3B4A05A40807BB085C6E42540,1.0,2020-04-13 09:10:01.681437,6,7.0,False,1.0,,533dd9e9ee54124229bb68447b54cda0,1.0,,0.0,0.0,10.9474272,106.52670159999998,content,"3 Nguyễn Thị Se, Tân Thông Hội, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","hẻm 3 đường Nguyễn Thị Se, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
1628,604330f2886de23638256393,619651,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-thi-ranh-xa-tan-an-hoi/chinh-chu-cho-so-94-cu-chi-tp-hcm-pr24954526,"Chính chủ cho thuê nhà số 94 đường Nguyễn Thị Rành, Xã Tân An Hội, Củ Chi, TP. HCM","Chính chủ cho thuê nhà số 94 đường Nguyễn Thị Rành, Xã Tân An Hội, Củ Chi, TP. HCM.<br/>Giá Thuê 15tr/tháng.<br/>- Diện tích 250m2 (10x25m).<br/>- Diện tích sân 100m2 (10x10m).<br/>+ Vị trí: Đường rộng, giao thông đi lại khá thuận tiện, an ninh cực tốt.<br/>+ Tiện ích: Gần trường học, thích hợp làm nhà kho. Xưởng...<br/>- Điện nước riêng + Khuôn viên riêng.<br/>Nguyễn Thị Rành, Tân An Hội, H. Củ Chi, TP HCM.",Nguyễn Thị Rành,tân an hội,trường học,,"giao thông đi lại khá thuận tiện, an ninh",,,1.0,5.0,5.0,2.0,15000000,15000000,2.0,1.0,6.0,{2},"{10,25}",94.0,10.9930830236712,106.468654082062,"(106.468654082062,106.468654082062)",1599081.8668707,,250.0,bdscomvn_24954526,1586970553,1586923606.0,2020-04-15 11:07:03.343988,2.0,3.6,0101000020E610000016E6B06DFE9D5A40E6C2C96075FC2540,1.0,2020-04-15 11:08:01.209918,2,7.0,True,1.0,,c38e124b406dae7c807e18f3eba3bff5,1.0,,0.0,0.0,11.0555319,106.4824805,title,"Nguyễn Thị Rành, Củ Chi, Thành phố Hồ Chí Minh, Vietnam","hẻm 94 đường Nguyễn Thị Rành, Huyện Củ Chi, Hồ Chí Minh, Việt Nam",Huyện Củ Chi
