,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
37,604330fd886de2363825a531,339722,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-so-12-le-loi-p-ben-nghe-q1-ngay-nga-3-le-loi-nguyen-hue-id20517546,"Bán nhà 3 Trần Khắc Chân, Q1, DT: 10x20. DTCN: 203,3m, 38,6 tỷ","
Bán Nhà Chính Chủ: Hẻm xe hơi đường Trần Nhật Duật, Phường Tân Định, Quận 1. Giá 14.6 tỷ; LH: 0937487419
Diện tích: 4.8x17.2m; Kêt cấu: Nhà cấp 4 + Đất
Vị trí: Nhà nằm ngay trung tâm Quận 1, gần Hai Bà Trưng, chợ Tân Định,
Tiện ích: Khu dân cư sang trọng, quy hoạch xây dựng đồng bộ. Đường nội bộ 12m, nhiều cây xanh rất thoáng mát, yên tĩnh và an ninh. Tiện Vpcty, căn hộ DV hoặc an cư ngay trung tâm Q1.
Pháp lý: Sổ hồng chính chủ
Giá : 14.6"" tỷ
* Mua ""NHÀ CHÍNH CHỦ"" LH: 0937487419- Hải An (Zalo, Viber 24/24)
* Chuyên tư vấn đầu tư hiệu quả, hỗ trợ chọn Mua Nhà Đẹp & Bán nhanh BĐS giá trị cao tại khu vực trung tâm Tp.HCM ""
",Hai Bà Trưng,đakao,,Hàm Nghi,,,,1.0,10.0,1.0,2.0,135500000000,0,2.0,4.0,1.0,{2},"{7.2,22}",207,10.760793360557301,106.68634330117399,"(106.700977605523,106.700977605523)",365272241.012369,,28.0,Ads_01_24287483,1584205200,1583597166.0,2020-05-04 09:32:02.643475,2.0,3.4,0101000020E610000003F1ABAC2FAC5A40A39DBA09088A2540,1.0,,10,7.0,False,2.0,,9d7acf56c749e4bf479c374d7a208b37,1.0,,0.0,0.0,60484e265b19110d9fc66f5d,0,10.7695154,106.6966713,Quận 1,title
38,604330ff886de2363825b85a,335911,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-27-hai-trieu-q1-doi-dien-bitexco-4-5x15m-2-lau-id20593822,Nhà bán MT Quận 1 đường Nguyễn VĂn Cừ 5x20m giá 28.5 tỷ,"Chính chủ cần cho thuê gấp nhà MT 172 đường Nguyễn Văn Giai, Phường Đa Kao, Quận 01<br/>Diện tích: 5 x 37m, trệt<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 50 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>Hợp đồng thuê dài hạn, từ 3-5 năm, thương lượng với người có thiện chí.<br/>Liên hệ 0916320022 Quỳnh Như xem nhà",Phạm Viết Chánh,cô giang,"Chung cư, trường học, bệnh viện, chợ, TTTM, chợ, đại học, chợ, siêu thị, trường học, nhà văn hóa, TTTM the","bệnh viện Từ Dũ, BV Truyền máu, Út Trang 2, Familymart",sầm uất,,Udic Westlake,1.0,10.0,5.0,2.0,200000000000,465200000,2.0,1.0,3.0,{2},"{0,0}",8,10.7911859464107,106.690897031196,"(106.693292737654,10.7614503187347)",389951144.954771,,90.0,bdscomvn_25806280,1583341200,1578731275.0,2020-02-16 10:03:01.379486,2.0,0.0,,1.0,2020-04-13 01:08:02.390917,9,0.0,True,3.0,919081972.0,3f99cb429c6a80568cf1cd719b5a3260,1.0,,1.0,0.0,60484e265b19110d9fc66dfd,0,10.8282657,106.6925082,Quận 1,title
39,60433101886de2363825bcc3,341804,3.0,https://landber.com/tin-dang/Ads_01_23499003,"Chính chủ cần bán gấp nhà mặt tiền 17 Lê Thánh Tôn, Quận 1, DT: 4.9x15m 2 lầu giá 67 tỷ TL","Bán nhà MT 87-89 Cô Giang DT: 8,2x20m XD hầm, 8 lầu, ST đối diện dự án Novaland giá 50 tỷ.
LHCC: 0938-369-012.

- DT: 8,1x21m.
- XD: Hầm, 8 lầu, ST.

- Vị trí vô cùng đắc địa.
- Đối diện dự án Novaland.
- Khu vực tập trung người nn lớn nhất SG.
- Giá: 52 tỷ.
- LH: 0938-369-012 (MTG).",Nguyễn Trãi,đa kao,"phố Tây, Chợ, siêu thị, quán ăn, trường học, Trung tâm thương mại, Cây xăng, bệnh viện, chợ",Mạc Đĩnh Chi,,5 phòng ngủ,,1.0,10.0,1.0,2.0,2300000000,0,2.0,9.5,0.0,{2},"{6,18}",,10.7718121874213,106.69136588368099,"(106.689519011294,10.7722107635049)",277777.777777778,,1.0,Ads_01_22162243,1574096400,1593230504.0,2020-05-07 10:14:01.547758,2.0,0.0,0101000020E6100000CDE2BB3F66AC5A4034F5E0CFFD852540,1.0,2020-04-13 08:06:02.055603,1,8.0,True,2.0,941572233.0,479812a337a857557966ac70e079bb04,1.0,,0.0,0.0,60484e265b19110d9fc66ce5,0,10.767913,106.6899911,Quận 1,title
40,604330ff886de2363825b267,110389,3.0,https://landber.com/tin-dang/Ads_02_13092409,"Cho thuê khách sạn Kim Linh 116 Bùi Thị Xuân, 8x32m, 1 Hầm, 1 Trệt, 9 Lầu, 55 phòng, giá 310 triệu","
Chính chủ cần bán căn nhà mặt tiền số 214 đường Hai Bà Trưng, Phường Tân Định, Quận 1.
Cung đường thương hiệu, vị trí kinh doanh đắc địa.
Diện tích: 4.5m x 16m, hiện trạng nhà kết cấu sẵn 5 tầng.
Sổ hồng chính chủ.
Đang cho thuê 6.000USD/tháng
Bán giá 45 tỷ.
Quý khách quan tâm liên hệ ngay chính chủ: 0907217921 gặp anh Thái.
",Hai Bà Trưng, bến thành,ngã 4,Nguyễn Trãi,,"4 PN, 4 PN, WC",,1.0,10.0,5.0,2.0,20000000,0,3.0,1.0,1.0,{2},"{3.5,7.5}",-2.0,10.7721726469298,106.70529439573099,"(106.68814560515,10.7599563335085)",232218200.282127,đông,123.5,bdscomvn_25144335,1588870800,1578699056.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000CFA806D6B7AB5A40794F00475E882540,1.0,2020-04-13 02:45:02.236797,1,8.0,True,2.0,938083597.0,23f1d9273da209fd7b51cf4d7c68e5d6,1.0,,0.0,0.0,60484e265b19110d9fc66e81,0,10.7710502,106.69261609999998,Quận 1,title
41,604330fe886de2363825ae1d,578704,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-goc-2-mt-le-thi-hong-gam-va-so-138-yersin-q1-6-26x15-99m-5l-53-ty-id20602636,"Bán nhà MTNB 55 Trần Đình Xu, Q1. 4,2x18m, 3 lầu. Giá 18,2 tỷ(TL).","Vị trí: Nhà nằm ngay khu an ninh, dân trí cao, hẻm thông thoáng, sạch sẽ, yên tĩnh, rộng rãi. Gần chợ Cô Giang, trường tiểu học Chương Dương, ngân hàng Á Châu, siêu thị, trung tâm dạy học, trạm xăng dầu, trạm xe buýt, và các tiện ích xung quanh. Nhà mới, thích hợp làm cao ốc, building, khách sạn, spa, cho thuê ngân hàng.
* Diện tích: Ngang 25mx48m, công nhận 1200m2.

* Giá: 260 tỷ (còn thương lượng).
Liên hệ chính chủ Anh Quốc 0903328929 (MTG, QC).",Nguyễn Bỉnh Khiêm, đa kao,,"Ngân hàng Vietcombank, Chợ Rẫy, BV ĐH Y DƯỢC, Phố Tây Bùi Viện, Phố Đi bộ Nguyễn Huệ, Chợ Bến Thành",sầm uất,,,1.0,10.0,1.0,2.0,0,20100000,3.0,1.5,3.0,{2},"{4,15}",150.0,10.7874054631267,106.705154805571,"(106.692271240418,10.7932417959528)",414285714.285714,,240.0,Ads_01_23344467,1591785215,1578722978.0,2020-04-16 07:11:02.547248,7.6,3.6,0101000020E61000004955DB8D3AAC5A409EE35B8080952540,1.0,2020-04-13 10:29:02.603887,1,8.0,True,2.0,901465338.0,e1feea731bce460e248190ae9d87b219,1.0,,1.0,0.0,60484e265b19110d9fc66eca,0,10.7799689,106.6913132,Quận 1,title
42,604330fd886de2363825a7a9,108921,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-hem-12-phan-ke-binh-q1-dt-4x17m-4-lau-gia-ban-10-ty-id20514689,"Bán nhà hẻm 319 Nguyễn Công Trứ, Q1, DT 3.6x16m, sổ hồng, giá 11.5 tỷ","Cho thuê nguyên căn mặt tiền Số 17 đường Lê Thánh Tôn, P. Bến Nghé, Quận 1.<br/>Diện tích chính xác: 5x14m.<br/>Kết cấu trệt lầu, thích hợp làm nhà hàng.<br/>- Vị trí đẹp kinh doanh sầm uất, nằm ngay khu sinh sống của người Nhật và Hàn, tiện mở nhà hàng, coffee, nằm đối diện tòa nhà Lancaster.<br/>- Cho khách thuê kinh doanh tự do.<br/><br/>- Giá cho thuê: 185,44 triệu/tháng còn thương lượng.<br/>Hợp đồng dài hạn kí trên 2 năm. Thanh toán, cọc linh hoạt.<br/><br/>LH: A Thanh - 0707636465 (MTG).",Nguyễn Huệ,,"khách sạn, thời trang",,,,,1.0,10.0,1.0,2.0,26000000000,0,2.0,2.0,1.0,"{2,4}","{3.7,6}",57.0,10.7917423488964,106.695720089779,"(106.701297237566,106.701297237566)",311199396.649213,,110.0,Ads_01_23447124,1578330000,1574010434.0,2020-02-12 08:49:25.145194,3.0,3.6,0101000020E6100000DA39511974AC5A40A23576184A8A2540,1.0,2020-04-13 08:46:01.866336,0,0.0,False,2.0,938533153.0,8adf8e556051ea0d6e6c30e8872634fb,1.0,,0.0,0.0,60484e265b19110d9fc66ec4,0,10.763955,106.688628,Quận 1,content
43,604330ff886de2363825b81d,404524,6.0,https://landber.com/tin-dang/Ads_01_23284795,"S103- Nhà Trần Cao Vân, Q.1, dt18x22m, giá 60 tỷ","Cần bán nhà 2 mặt tiền đường số 147 Lê Thị Riêng, Phường Bến Thành, Q1. Nhà bán thuộc đoạn đẹp nhất đường, Gần Bùi Thị Xuân, Tôn Thất Tùng.
- Nhà có hẻm hong 5m thông thoáng, sạch đẹp.

- Diện tích: 6x15m vuông văn. Nhà không bị quy hoạch hẻm.
- Kết cấu: Nhà trệt 3 lầu. Nhà còn kiên cố, đẹp.

- Hiện đang cho thuê 90tr/th.
- Pháp lý: Sổ hồng cá nhân, mua bán sang tên nhanh được.
Giá: 45,5 tỷ.
Anh Chị quang tâm vui lòng liên hệ trực tiếp.
ĐT: 091.7978.111 Quang phú.",Trần Đình Xu,bến nghé,,"Đinh Tiên Hoàng, Hai Bà Trưng",,10,,1.0,10.0,1.0,2.0,300000000,0,2.0,5.0,3.0,{2},"{0,0}",18.0,10.762880478866501,106.686509264218,"(106.697675840558,106.697675840558)",191042205.749868,,257.0,Ads_01_23254895,1584032400,1586484134.0,2020-02-12 08:49:25.145194,2.0,7.5,0101000020E6100000B5A911780DAC5A40DA89F986B9842540,1.0,2020-04-13 10:24:02.291477,2,10.0,False,2.0,,cf1a7435c661fd560f2a37cb2d1daeb1,1.0,,0.0,0.0,60484e265b19110d9fc66e93,0,10.7527337,106.6896963,Quận 1,title
44,604330fc886de23638259d96,133908,2.0,https://landber.com/tin-dang/Ads_01_24779323,"Bán khách sạn 7 - 9 Yersin, Quận 1, 8x20m, 6 lầu và 50 phòng Giá 105 tỷ - LH: 0989685403","Tôi cần bán gấp nhà khu phố Nhật Trung Tâm Quận 1<br/>Địa chỉ: 15/77 Lê Thánh Tôn Phường Bến Nghé Quận 1<br/>Diện tích 4 x 11m<br/>Kết cấu: 7 lầu<br/>Hợp đồng thuê 92tr/tháng<br/>Giá 22 tỷ<br/>TIỆN ÍCH : GẦN SIÊU THỊ, NGÂN HÀNG, TRƯỜNG HỌC, BỆNH VIỆN GIAO THÔNG THUẬN TIỆN, KHU VỰC ĐÔNG ĐÚC XE CỘ ĐI LẠI SÁNG ĐÊM.<br/>  PHÙ HỢP : TRỤ SỞ VĂN PHÒNG CÔNG TY, CĂN HỘ DỊCH VỤ ,SHOWROOM, TRUNG TÂM ANH NGỮ, BUIDING, SHOP THỜI TRANG, QUÁN CAFE, MẮT KÍNH, SPA, NHA KHOA, PHÒNG KHÁM, NHÀ HÀNG, BỆNH VIỆN.<br/>SỔ HỒNG CHÍNH CHỦ, MUA BÁN NHANH GỌN<br/><br/>LIÊN HỆ CHÍNH CHỦ ANH PHONG 0909441302<br/>ANH CHỊ EM MÔI GIỚI KHÔNG LÀM PHIỀN, XIN CÁM ƠN!<br/>",Nguyễn Thái Học, tân định,"phố đi bộ, chợ, trung tâm thương mại, khu mua sắm","khách sạn New World, vòng xoay Phù Đổng, chợ Bến Thành",sầm uất,,27,1.0,10.0,5.0,2.0,25000000,785000000,2.0,5.0,1.0,"{4,2}","{3,13.2}",11.0,10.787116371293099,106.68624719083401,"(106.691013685189,10.7606547370827)",66666.6666666667,,92.92,Ads_01_23469541,1588870800,1587178972.0,2020-06-27 11:02:06.139536,7.9,0.0,0101000020E6100000DEC6083739AC5A4006AB33DFFA8C2540,1.0,2020-04-13 11:10:02.560378,2,8.0,False,2.0,938600986.0,5ff9a6afddeb5db3a26a1ee4b169417f,1.0,,0.0,0.0,60484e265b19110d9fc66d28,0,10.7905175,106.69755,Quận 1,title
45,60433100886de2363825bc2a,729770,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huu-cau-phuong-tan-dinh-2/ban-gap-mt-ngay-cho-quan-1-6-x-22m-no-hau-8m-gia-re-nhat-hien-nay-pr25141604,"Cho thuê nhà mặt tiền 24 Nguyễn Du, Quận 1","Chính chủ cần cho thuê gấp nhà MT 640 Nguyễn Phi Khanh, Phường Tân Định, Quận 01<br/>Diện tích: 5 x 30m, trệt 5 lầu<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 56 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>Hợp đồng thuê dài hạn, từ 3-5 năm, thương lượng với người có thiện chí.<br/>Liên hệ 0916320022 Quỳnh Như xem nhà",Trương Định,bến nghé,"cao ốc, khách sạn, công viên",Q 2,,,The Reverie Saigon 57,1.0,10.0,1.0,2.0,46000000000,0,3.0,4.5,3.0,{2},"{9,10}",353,10.767808440465501,106.691252425576,"(106.700461851312,106.700461851312)",262839891.09451097,,68.4,bdscomvn_25348571,1584378000,1586671799.0,2020-02-12 08:49:25.145194,3.3,3.6,0101000020E6100000EBEDBF7FF5AC5A4004C9AFB936942540,1.0,,10,10.0,False,2.0,908525968.0,6426f8b46b5ff11b710fa0fe2e48ccee,2.0,,2.0,0.0,60484e265b19110d9fc66d13,0,10.7917685,106.701664,Quận 1,title
46,604330fc886de23638259f47,741854,2.0,https://landber.com/tin-dang/Ads_01_23970899,"Bán nhà 30 Thạch Thị Thanh, Quận 1 (21x35m) 1 lầu, XD: 2 hầm 12 tầng, giá 164 tỷ 0902011809","
Nhà mặt tiền quận 1 đường Phạm Ngũ Lão dt 4,1x19m giá chỉ 52,5 tỷ
- Vị trí: Mặt tiền phố tây sầm uất nhất Sài Gòn. Đoạn đẹp nhất Phạm Ngũ Lão gần Đề Thám. Nhà đang cho thuê 139tr/ tháng
- Diện tích: 77,9m2
- Kết cấu: trệt 2 lầu
- Hiện trạng và Khả năng sử dụng: Mua khai thác, mua cho thuê, đầu tư bán lại
- Giá bán: 52,5 tỷ
- Giá bán có thương lượng với khách thiện chí, mua bán nhanh gọn.

* Thông tin chi tiết và xem nhà LH: AN NHUNG 0909627729
* Môi giới và quảng cáo vui lòng không gọi. Cám ơn!
",Tôn Thất Đạm,cầu kho,,Trần Đình Xu,,1 phòng ngủ,,1.0,10.0,6.0,2.0,145000000000,0,2.0,3.0,6.0,"{1,2}","{4,18}",-82.0,10.793553949445801,106.68672196995001,"(106.698960140076,10.787731005027)",5500000.0,tây,125.0,bdscomvn_25153923,1588784400,1573996367.0,2020-02-12 08:49:25.145194,7.0,3.6,0101000020E6100000130765BD3DAC5A403EC3B14443882540,0.0,2020-04-13 04:12:02.595875,1,8.0,False,3.0,938846902.0,93ef3e5647751a99c6682d30273f6f41,1.0,,0.0,0.0,60484e265b19110d9fc66d6c,0,10.7871179,106.700274,Quận 1,title
47,604330fd886de2363825a627,436789,6.0,https://landber.com/tin-dang/Ads_01_25143045,"Bán nhà Bùi Thị Xuân, Quận 1, diện tích: 4x21m, liên hệ: 0947 960066 (Trần Sỹ)","Chính chủ bán KS 3 sao mặt tiền Nguyễn Trãi, Q. 1.<br/><br/>Địa chỉ: 180 - 182 - 184 Nguyễn Trãi, P. Bến Thành, Q. 1.<br/>- Diện tích: 12 x 20 (nở hậu), 1 hầm, 1 lửng, 8 tầng, 1 sân thượng.<br/>- Diện tích sàn: 235,46m2; công suất sử dụng: 1.824,66 m2.<br/>- Hiện đang cho A25 thuê kinh doanh khách sạn (60 phòng đầy đủ tiện nghi).<br/><br/>- Giá chốt nhanh: 290 tỷ (ko giảm giá).<br/><br/>* Yêu cầu khách sẵn tiền nhu cầu mua thì liên hệ, chưa có ko cần liên hệ.<br/><br/>* Cách thức giao dịch:<br/><br/>+ ++ Đầu tiên 2 bên làm đối ứng 1 triệu đô tại ngân hàng trước khi tiến hành ký hợp đồng mua bán chính thức.<br/>+ ++ Sau đó tiến hành làm hợp đồng mua bán. Khách khóa đủ tiền trong tài khoản 290 tỷ, thời gian công chứng sang tên đầy đủ pháp lý 30 ngày hoàn thành. Toàn bộ giao dịch có bên Thứ 3 (Ngân hàng + Luật Sư + Công Chứng) đứng giữa làm nhiệm vụ khóa tài khoản và làm hợp đồng đầy đủ, tiến hành thanh toán toàn bộ quá trình giao dịch. Người Mua và Người Bán đều khộng được động vào số tiền 290 tỷ cho đến khi giao dịch thành công.<br/><br/>Liên hệ trực tiếp: 0902602903 anh Linh.",Trần Khắc Chân,,"phố đi bộ, công viên, KS, chợ, chợ, công viên tập thể dục thoải mái, br / >, bệnh viện, trường học, nhà thờ",Q 1,,3,,1.0,10.0,1.0,2.0,8200000000,0,2.0,2.0,1.0,"{1,2}","{11,22}",140.0,10.778421148996001,106.691635188526,"(106.686159736161,10.7678350217315)",255920798.567013,,48.0,Ads_01_21979408,1588830042,1573998416.0,2020-05-05 10:41:01.704344,7.9,6.3,0101000020E61000008DC56883FDAC5A405DDA8BC8B88A2540,1.0,,0,7.0,True,2.0,91374779.0,86bf1e56e9733c4d482558635c642bed,1.0,,1.0,0.0,60484e265b19110d9fc66cd3,0,10.7826342,106.6993729,Quận 1,title
48,604330fd886de2363825a542,125849,6.0,https://landber.com/tin-dang/Ads_01_23486339," Cho thuê mặt tiền 359 Trần Hưng Đạo, Quận 1.   ","Cho thuê nhà quận 1 đường Bùi Thị Xuân, P.Bến Thành, Dt: 4x17m, giá: 150 tr, T+3L

-	Diện tích: 4x17m

-	Giá: 150 tr ( Thương lượng )
-	Kết cấu: Trệt + 3 lầu
-	Nhà đẹp, không mắc lỗi phong thủy
-	Sát bên các khu phức hợp building văn phòng và các dịch vụ đẳng cấp
-	Thương lượng giá tốt cho khách hàng thiện chí
**** **** Vui lòng liên hệ: 0938790186 - Hà Phương",Võ Văn Kiệt,bến nghé,,,,1 phòng ngủ,,1.0,10.0,5.0,2.0,196670875000,0,3.0,4.0,6.0,{2},"{20,30}",,10.789016895115399,106.699209658791,"(106.687847126399,106.687847126399)",268993397.60914,,351.0,Ads_01_23050865,1572973200,1593230602.0,2020-04-06 12:10:01.743405,8.0,3.6,0101000020E6100000231920CFAFAC5A40E3B4C04FD6932540,0.0,2020-04-18 10:07:00.824438,1,8.0,False,2.0,931139997.0,575101d987ad92adabe9c71255ebcaf4,1.0,,2.0,0.0,60484e265b19110d9fc66f6b,0,10.7679482,106.7039133,Quận 1,content
49,604330fe886de2363825aabf,709226,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thi-hong-gam-phuong-nguyen-thai-binh/ban-ngay-du-an-tien-ky-con-quan-1-dt-4-5x24m-4-lau-hd-120tr-35-ty-tl-pr25402037,"Bán nhà 27 Hoàng Sa, phường Đa Kao, Quận 1. Diện tích 4x16m, trệt 4 lầu, giá 29,5 tỷ",Tôi chính chủ cần bán căn nhà Trần Khắc Chân quận 1.<br/>+ Diện tích: 3.5x12.<br/>Vị trí thuộc số 68 Trần Khắc Chân quận 1. Xây dựng 1 trệt 2 lầu đang có hợp đồng thuê 40 triệu/tháng.<br/>+ Liên hệ: 0909504998.,Nguyễn Trãi,phạm ngũ lão,"hồ bơi, khách sạn, nhà hàng, chợ",Chi  Khu,,,,1.0,10.0,1.0,2.0,145000000,414000000,2.0,8.0,3.0,{2},"{7.7,20}",353.0,10.7905385804919,106.705057440594,"(106.692965751278,10.7629258048186)",194847238.226665,,100.0,Ads_02_12973005,1583082000,1591902390.0,2020-02-18 08:42:02.675318,2.0,0.0,0101000020E6100000522C1C2ECFAC5A40FB28556920952540,1.0,,2,0.0,False,2.0,934966913.0,62c86851c73e1116a74868fb80ba1ce7,1.0,,0.0,0.0,60484e265b19110d9fc66dbb,0,10.7653872,106.6981589,Quận 1,title
50,604330fc886de23638259f4b,47385,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-thai-hoc-phuong-cau-ong-lanh/chinh-chu-can-cho-gap-mt-70-quan-1-pr25153991,"Siêu hiếm nhà Quận 1! Nhà góc 2 mặt tiền hẻm 150 Nguyễn Trãi Bến Thành Q1, 6.3x23m, 24.3 tỷ","
Bán nhà MT Hải Triều, gần Nguyễn Huệ, P. Bến Nghé, Quận 1.

Diện tích: 4,5x15m, Công nhận đủ, vuông vức không lỗi phong thủy.

Kết cấu: Trệt, 2 lầu. Có thể cải tạo xây cao...

Vị trí: đối diện BITEXCO , có hẻm sau, ngay phố đi bộ Nguyễn Huệ...

Vị trí có thể kinh doanh đa ngành nghề cao cấp: Nhà hàng khách sạn, thời trang cao cấp, thẩm mỹ viện...

Khu trung tâm thương mại số 1 Sài Thành.

Chỉ 1 căn duy nhất không có căn thứ 2, cơ hội sở hữu BĐS số 1 Sài Gòn ngay Nguyễn Huệ - Đồng Khởi là 2 cung đường danh giá nhất Sài Gòn...
Giá bán: 55 tỷ
Xem nhà liên hệ chính chủ: 0907217921 Lâm Thái
","Nguyễn Trãi,Quận 1,Hồ Chí Minh",đa kao,,"đại học KHXHNV, đại học Sư Phạm, nhà sách Nguyễn Văn Cừ","thuận tiện đi lại, an ninh",,D48,1.0,10.0,5.0,2.0,11900000000,65000000,2.0,6.5,3.0,"{2,1}",{5},11.0,10.7712152599106,106.698710483748,"(106.702494257517,106.702494257517)",73333333.3333333,,45.0,Ads_01_23902369,1573491600,1591909523.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000001610CC7B12AC5A408EDD46B2428A2540,1.0,2020-04-11 06:08:00.798438,2,0.0,False,2.0,941977234.0,5063ad451ee4e1b63ea78d8435f8dc29,1.0,,2.0,0.0,60484e265b19110d9fc66ec3,0,10.7665659,106.7011896,Quận 1,title
51,604330fc886de2363825a39e,110106,6.0,https://landber.com/tin-dang/Ads_01_23419298,"Bán Nhà 114/15 Đề Thám, Quận 1; Diện Tích: 5x15 Liên hệ: 0938.139.038 (Thanh Tài)","Cần bán khách sạn số 91 Sương Nguyệt Ánh, P Bến Thành Q1.

- Đường rộng mát, nhiều cây xanh.

- Vị trí an ninh, lịch sự. Ngay trung tâm Q1. Cách chợ Bến Thành Chỉ 500m.
- Diện tích: 4.25x20m nở hậu 8m. Công nhận 83m2 đất. Không lộ giới - Quy hoạch.
- Kết cấu: Khách sạn Hầm lửng 6 lầu. Gồm 18 phòng khách sạn.
- Mua bán giao nhà ngay.
- Anh Chị có nhu cầu cho thuê mới được 160tr/th.
Pháp lý: Sổ hồng cá nhân.
Gía: 55.5 tỷ.
Anh chị quan tâm vui lòng liên hệ trực tiếp.
ĐT: 0902844313 Trần Kha .",Lê Thị Hồng Gấm,đa kao,,,"nhộn nhịp, dân trí cao, an ninh, sang trọng","43 P, 43 phòng",The Reverie,1.0,10.0,1.0,2.0,3300000000,150000000,2.0,13.0,3.0,{2},"{20,57}",25,10.785593550886299,106.68841847714,"(106.702911832907,106.702911832907)",1953125.0,,31.5,Ads_01_24098600,1573837200,1584313292.0,2020-04-13 06:04:02.360311,0.0,3.6,0101000020E610000076ED3374D7AC5A4027696C43F3912540,1.0,2020-04-13 05:39:02.224973,1,7.0,False,3.0,909007161.0,ba7c4f6e4af67a80bb1da76b8eeb0030,1.0,,0.0,0.0,60484e265b19110d9fc66cbb,0,10.7805733,106.6947526,Quận 1,content
52,604330fe886de2363825b0ab,132745,6.0,https://landber.com/tin-dang/Ads_02_13164855,BÁN KHÁCH SẠN GOLDEN CENTRAL 140 LÝ TỰ TRỌNG QUẬN 1,"
Bán nhà 205 Bùi Viện P.PNL Q1, DT 4x15m 4 tầng HĐT 35tr/th. Giá 16.5 tỷ (TL). LH 

Liên hệ chính chủ Minh 0936781848 - 0901465338 (MTG)

Vị trí khan hiếm: ngay khu phố Tây Bùi Viện - thành phố không ngủ, nhộn nhịp nhất SG, nơi thu hút khách du lịch. Gần Chợ Bến Thành, ngay cạnh Khách sạn 5 sao Pullman,...

Diện tích: 4m x 15m
Kết cấu trệt 3 lầu, 7 phòng
Đang cho thuê 35 triệu/tháng
Giá 16.5 tỷ (TL)

Chính chủ cần bán gấp.
",Tôn Thất Đạm,nguyễn thái bình,,"Gem Center, Vinhomes Ba Son, khu phức hợp Springlight City, Nguyễn Đình Chiểu, Nguyễn Bỉnh Khiêm",,6,,1.0,10.0,5.0,2.0,39000000000,0,2.0,4.0,3.0,{2},"{13,35}",,10.7892179763925,106.697106887602,"(106.704812294165,10.7764555752632)",180000000.0,,280.0,Ads_01_21628747,1581872400,1578718015.0,2020-02-12 08:49:25.145194,2.2,3.9,0101000020E6100000B0A91BAD49AC5A408559F90F2E8D2540,1.0,,1,7.0,False,2.0,896672745.0,159288c3d70317180842ccc0559b6103,1.0,,0.0,0.0,60484e265b19110d9fc66ed4,0,10.7626194,106.6917884,Quận 1,title
