,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
72,604330fa886de23638259216,329952,6.0,https://landber.com/tin-dang/Ads_02_12965834,"Nhà bán mặt tiền 137 Phan Xích Long, hầm 5 lầu thang máy đang cho thuê 85 triệu, bán nhanh 29 tỷ","-Cần bán gấp lô đất 10-18-18 Đặng Văn Ngữ, P10 Phú Nhuận

-DT: 4x10m

-Khu vực dân trí, yên tĩnh, thoáng mát. Có đầy đủ tiện ích xung quanh như Trường học, Chợ, Công viên thuận lợi cho người già tập thể dục
-Giá: 5 tỷ TL
-LH: chị Lulu 0779.697.775  (chấp nhận TG)","Phan Xích Long,Quận Phú Nhuận,Hồ Chí Minh",15,,"Nguyễn Đình Chiểu, Phan Đăng Lưu, quận 1","an ninh, yên tĩnh, thuận tiện đi lại",,,1.0,9.0,5.0,2.0,13000000000,0,2.0,3.0,3.0,{4},"{4.1,13}",-49.0,10.7962238415121,106.673580136086,"(106.678635394349,10.7935244928442)",256359062.602325,,68.0,Ads_01_22847542,1591887255,1574026178.0,2020-06-30 10:48:57.230189,8.0,3.6,0101000020E610000089B1F17350AB5A40C8E92B1C139B2540,0.0,2020-04-13 13:30:01.867763,0,7.0,False,2.0,362891011.0,b3df43d9a0dfe99296d656a6b2401b45,1.0,,2.0,0.0,60484e265b19110d9fc66bb4,0,10.8046807,106.6856081,Quận Phú Nhuận,content
73,604330fa886de2363825922e,71034,6.0,https://landber.com/tin-dang/Ads_01_24141295,"Cần bán gấp nhà Lê Văn Sỹ HXH 39m2 cho thuê 20tr,HXH 4tỷ450.","Bán nhà mặt tiền số 41 Bùi Văn Thêm, Phường 9, Quận Phú Nhuận.
+ Diện tích đất: 5.3x16m. Tổng diện tích sàn: 475,5m2.
+ Kết cấu: 1 trệt + 5 lầu, 1 ST, có thang máy. Nhà mới xây do KTS nổi tiếng thiết kế, sàn lót gỗ, gạch cao cấp, bếp thiết kế tiện nghi trang bị đầy đủ, toilet riêng mỗi phòng, có 8 phòng, 11 toilet. Nhà vuông vức, không lộ giới, có hẻm hông.+ Nhà ngay mặt tiền đường, vị trí cực đẹp. Cách công viên Gia Định chỉ 3 phút, cách sân bay Tân Sơn Nhất 5 phút, cách trung tâm thành phố 18 phút.+ Pháp lý rõ ràng, sổ hồng chính chủ. Xem nhà thích ngay.- Gia đình cần bán nhanh giá 21 tỷ (Bớt lấy lộc cho người thiện chí).Liên hệ ngay: 0938.239.333 gặp Mr. Quân (7home.vn).",Trần Huy Liệu,13,,"ngã tư Phan Xích Long, Phan Đăng Lưu",,,,1.0,9.0,5.0,2.0,6650000000,0,2.0,4.0,3.0,{2},"{0,0}",778,10.7935244928442,106.67941595745,"(106.686413742872,10.7989189177226)",185743698.24075705,,42.0,Ads_01_24141295,1581699600,1573975725.0,2020-06-26 12:16:08.698549,0.0,3.6,0101000020E6100000466A8F6DC1AB5A40E730801ECC962540,0.0,,0,7.0,False,2.0,938399786.0,14100dfb4c8fc30d722029b646e84e07,2.0,,0.0,0.0,60484e265b19110d9fc66b20,0,10.7978209,106.683787,Quận Phú Nhuận,content
74,604330f9886de23638258a9d,726636,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-11-9/1-tret-2-lau-131-3m2-hxh-536-p11-phu-nhuan-pr24080012,"Cần bán nhà hẻm xe hơi 86 Phổ Quang kế bên Novaland, DT 5.3x18m, 3 lầu. Có HĐT 35tr/th","- Chính chủ gửi bán biệt thự hẻm ô tô siêu vip 307 Nguyễn Văn Trỗi, Phú Nhuận.
- Diện tích: 10x17m, 3 tầng, nhà mới đẹp, dọn vào ở ngay, gồm có 6 phòng ngủ (1 phòng cho người giúp việc).

- Giá 30 tỷ. Thương lượng khách thiện chí.
- Liên hệ: A. Thắng 090.2486.221 (MTG).",Phùng Văn Cung,10,"Ngã tư, Phố ẩm thực, sân bay",,sầm uất,,,1.0,9.0,1.0,2.0,4000000000,0,3.0,4.0,4.0,{2},"{0,0}",423.0,10.8112976018124,106.687809348568,"(106.680800007664,10.793985910685)",322516266.048563,,700.0,Ads_01_23358586,1582218000,1573996969.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E610000082274E3D60AB5A40D7AB1F2E87952540,0.0,2020-04-13 01:29:01.592041,2,7.0,False,2.0,902063879.0,873b52fd4021cf80f753e1244fa3b5d6,4.0,,0.0,0.0,60484e265b19110d9fc66bb3,0,10.7969769,106.681728,Quận Phú Nhuận,title
75,604330f8886de23638258440,133942,6.0,https://landber.com/tin-dang/Ads_01_23358586,"CHÍNH CHỦ BÁN NHÀ HOẶC THUÊ  ĐẸP GIÁ RẺ Ở Q. PHÚ NHUẬN, TP HCM","Bán nhà riêng tại đường Thích Quảng Đức, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh diện tích 41m2 giá chỉ 3,3 tỷ.+ Kết cấu: 1 trệt, 1 lầu kiên cố.+ 3 phòng ngủ xinh xinh, thoáng mát.+ Ô tô chạy thông sang hẻm 86 Thích Quảng Đức, sạch sẽ, an ninh.+ Khu vực dân trí cao, toàn nhà cao tầng, camera an ninh gắn khắp nơi.+ Chính chủ lâu năm, thân thiện vui vẻ.+ Diện tích 4,1x10m công nhận 41m2.+ Giá chỉ 3.3 tỷ rẻ nhất trong khu vực.Liên Hệ 0982 798 409 Bá Ân để xem nhà.",Hồ Văn Huê,1,bệnh viện,"chợ Cô Giang, chợ Phú Nhuận, ngã tư Phú Nhuận","an ninh, yên tĩnh",,,1.0,9.0,1.0,2.0,200000000000,10000000,2.0,3.5,3.0,{2},"{3.6,12.45}",439,10.807623638605499,106.683854862622,"(106.680502754688,10.7943946219546)",100000.0,,41.0,bdscomvn_24276162,1593140192,1578703410.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E6100000F2B7038DAAAB5A409CFA2D23FE982540,1.0,2020-04-13 03:15:02.38851,0,7.0,False,2.0,932113691.0,578c756e0fbda9c2e858e679b2145012,2.0,,0.0,0.0,60484e265b19110d9fc66c0b,0,10.79589,106.679306,Quận Phú Nhuận,title
76,604330fa886de2363825942c,86997,3.0,https://landber.com/tin-dang/Ads_02_13040959,"Cho thuê gấp nhà MT 78 Lê Văn Sỹ, Q. Phú Nhuận, 5.2x24.7m, nở hậu 7.4m, 3 lầu giá 80 tr/tháng","Tôi chính chủ cần tiền bán gấp căn nhà hẻm 5m đường Huỳnh Văn Bánh khu vực sầm uất bậc nhất Quận Phú Nhuận.



diện tích 4,45x12.45 = 55 m2 vuông vức

kết cấu trệt 2 lầu sân thượng

hẻm xe hơi 5m đỗ cửa

giá bán 3.7 tỷ thương lượng

liên hệ : 078.20.77.66.7 chú Nhiên chính chủ",Trương Quốc Dung,13,"bệnh viện, chợ",,"không ngập nước, đông đúc, an ninh",9,,1.0,9.0,1.0,2.0,15300000000,0,2.0,1.0,1.0,"{2,1}","{4,12}",231,10.7987236335219,106.667845425306,"(106.668062938737,10.7922970743739)",127267952.17731202,,40.0,Ads_01_25446303,1584205200,1583899878.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E610000006F3CE8698AB5A4045C323E434982540,1.0,2020-04-16 07:09:00.809553,10,0.0,False,2.0,924443094.0,94510a5c8979c1d3b0265fe25360449e,1.0,,2.0,0.0,60484e265b19110d9fc66b68,0,10.798959,106.681047,Quận Phú Nhuận,title
77,604330f9886de23638258c71,50939,3.0,https://landber.com/tin-dang/Ads_01_23455143,Nhà góc 2MT 231 Lê Văn Sỹ P14 QPN 12 x 25 T2L DTSD 900m2,"+ Tôi chính chủ bán nhà hẻm 6 mét kinh doanh đường lê văn sỹ,kinh đô thời trang, vàng bã , đá quý.

+ Diện tích 3m x 15m nhà 3 tầng mới, ở ngay.

+ Tiện kinh doanh tất cả lĩnh vực, quần áo, Spa, tiệm thuốc...
+ Sổ hồng đẹp, vuông vức, mua bán công chứng ngay.
+ Giá tháng trước bán 5.5 tỷ nay để giá 4.9 tỷ, không có căn thứ 2.
+ Lh Mr Hiệu : 0379430688, chỉ tiếp khách thiện chí.
+ Miễn trung gian nhé.",Thích Quảng Đức,10,tòa Central Point,"Nguyễn Văn Trỗi, ngã tư Trần Huy Liệu, Nguyễn Văn Trỗi, Huỳnh Văn Bánh, Nguyễn Văn Trỗi","dân trí, yên tĩnh, thoáng mát",6,,1.0,9.0,1.0,2.0,5600000000,0,3.0,1.0,3.0,{2},"{15,28}",,10.797362981526899,106.678828925555,"(106.671135854297,106.671135854297)",0.0,,240.0,homedy_1171843,1583168400,1581704685.0,2020-02-25 08:13:01.670967,8.8,3.6,0101000020E6100000036E9D058AAB5A40E4A85FA23B992540,1.0,,1,0.0,True,2.0,779899394.0,367a8ff434cbc21d5abb172ca8ca38c2,1.0,,2.0,0.0,60484e265b19110d9fc66bd2,0,10.795973,106.6755593,Quận Phú Nhuận,title
78,604330fa886de23638259388,407973,6.0,https://landber.com/tin-dang/Ads_01_23466081,"Không thể rẻ hơn! Bán nhà hẻm 778 Nguyễn Kiệm, Phú Nhuận, 4x12m, 4 Tầng, Giá 5.15 tỷ","Bán gấp nhà hẻm 144 Nguyễn Văn Trỗi, P8, Q PN.DT: 4x14m, 4 tấm mới đẹp.XD: Trệt, lửng, 2 lầu, ST.Khu vực kinh doanh mua bán sầm uất, thuận tiện đi lại liên quận, đi sân bay, BV, Trường học....Giá 4,950 tỷ còn TL.Lh 0947322009 a Cao + Hạnh 0903168919.",Thích Quảng Đức,5,,,"dân trí cao, sạch sẽ",6 phòng ngủ,,1.0,9.0,1.0,2.0,20000000000,0,3.0,4.0,3.0,{2},"{3.7,18.5}",6.0,10.8069140143445,106.677892376873,"(106.671214457513,10.7950334451616)",147916666.66666698,đông - bắc,53.0,Ads_01_21723113,1573491600,1573980787.0,2020-05-07 01:44:01.829408,8.0,3.6,0101000020E61000003EA9103394AB5A40430D802A37982540,1.0,2020-04-13 04:34:02.507323,0,7.0,False,2.0,,e504f41eb1e10c00c6c8193977072ef4,1.0,,2.0,0.0,60484e265b19110d9fc66b4b,0,10.804829,106.67837,Quận Phú Nhuận,title
79,604330f9886de23638258f49,582915,6.0,https://landber.com/tin-dang/Ads_01_22976614,"Bể nợ bán gấp nhà HXH 80m2 Đào Duy Anh, Phú Nhuận giá 10.5 tỷ TL","Cho thuê nhà nguyên căn Mặt tiền 24 Hoa Sứ gần Phan Xích Long, Quận Phú Nhuận<br/>Diện tích: 4.5x16, 1 trệt, 4 tầng lầu. Nhà mới, sàn trống suốt, rất phù hợp làm văn phòng hoặc kinh doanh <br/>Giá thuê: 35 triệu/tháng<br/>Rất mong được tiếp khách thiện chí, không tiếp môi giới, trung gian<br/>Liên hệ: 0938340239 Chị Thùy ( MTG  MG )",Lê Văn Sỹ,,,"Lê Quý Đôn, Huỳnh Văn Bánh, chợ Nguyễn Văn Trỗi",sầm uất,,,1.0,9.0,5.0,2.0,2900000000,0,2.0,11.0,3.0,{2},"{12,25}",,10.7898097608638,106.669275680977,"(106.67675997778,10.8023744099886)",130241786.477675,,120.0,Ads_02_13187425,1581872400,1590272078.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000BD0B8AEB2FAB5A40A6C533D964952540,0.0,2020-04-13 13:37:02.228982,10,0.0,False,2.0,,3811c039d1987c5e0bb4b5ce0f381937,1.0,,1.0,0.0,60484e265b19110d9fc66bee,0,10.7928324,106.679306,Quận Phú Nhuận,title
80,604330fa886de236382590fa,530689,6.0,https://landber.com/tin-dang/Ads_01_23412633,"Bán gấp nhà 3 lầu hẻm xe hơi, Phan Xích Long, P2, Phú Nhuận","
Nghe tên HXH 48 hồ biểu chánh có nhà để bán rất ít có cũng hẻm 3 gác 
Hiếm lắm nhà tự thiết kế tự mình xây lên theo sở thích của mình 
Diện tích 3.9x10 vuông vức
Khu này cực kỳ yên tĩnh hẻm sang trọng xây ở là thích hợp nhất
Giá bán 7.8 tỉ 
* Thông tin chi tiết và xem nhà LH: Bùi Lực 0918.01.8688(Viber,Zalo)(zalo,vibet)
","Nguyễn Đình Chính,Quận Phú Nhuận,Hồ Chí Minh",8,,,"thân thiện, an ninh",2,,1.0,9.0,1.0,2.0,4950000000,0,2.0,3.0,1.0,{2},"{0,0}",9.0,10.7942365038266,106.67675997778,"(106.689306781561,10.7993116199806)",90977584.7048806,,51.8,Ads_01_23971479,1589982671,1589864743.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E6100000AE3FF90131AC5A400CCD80171C9B2540,1.0,,10,8.0,False,2.0,907730579.0,1a48d85329a61b36547e9d147de7a9b8,1.0,,0.0,0.0,60484e265b19110d9fc66bb9,0,10.8078649,106.678731,Quận Phú Nhuận,content
81,604330fb886de23638259752,318209,6.0,https://landber.com/tin-dang/Ads_02_13029148,"Cho thuê  nhà 40 Hoa Sứ , P.2 , Quận Phú Nhuận","Bán nhà 83 Nguyễn Văn Trỗi, quận Phú Nhuận, DT 15mx28m, giá tốt 200 tỷ. 0904.29.33.63

Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.

Một số vị trí đẹp khác:
- MT Phan Đình Phùng, 20mx30m, giá 250 tỷ.
- MT Phan Đăng Lưu, 14mx30m, giá 105 tỷ.
- MT Nguyễn Văn Trỗi, 8mx20m, giá 100 tỷ.
- MT Phan Xích Long, 8mx16m, giá 65 tỷ.
Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63 (Giám đốc kinh doanh nhà phố, thạc sỹ quản trị kinh doanh).
Chúng tôi theo đuổi chiến lược:
+ Kinh doanh chuẩn mực, minh bạch.
+ Chuyên nghiệp, xuất sắc trong hoạt động.
+ Đề cao những nguyên tắc hành xử đạo đức.
+ Đưa ra giải pháp thực tế và quan điểm tích cực.
+ Vì lợi ích bền vững của khách hàng và chủ nhà.
Chúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Trương Quốc Dung,13,"tòa nhà, văn phòng, khu thương mại","Đoàn Thị Điểm, Phan Xích Long, Cô Giang",,5 phòng ngủ,84,1.0,9.0,1.0,2.0,3500000,145000000,2.0,6.0,3.0,{2},"{8,20}",2019.0,10.7937403546204,106.67145897896098,"(106.672698148978,106.672698148978)",343750.0,,900.0,Ads_02_12968686,1586241143,1593137648.0,2020-02-29 03:03:04.374416,2.0,3.6,0101000020E610000035D6C37C34AB5A402885399C30962540,1.0,2020-04-13 03:11:02.044823,10,7.0,False,2.0,365439732.0,a9ea8f3e9c8bca7be19ff290d72ce77f,2.0,,1.0,0.0,60484e265b19110d9fc66b26,0,10.7991412,106.67894409999998,Quận Phú Nhuận,title
82,604330f9886de23638258f7e,65530,3.0,https://landber.com/tin-dang/Ads_01_24700740,"Bán nhà mặt tiền số 41 Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, giá chỉ 21 tỷ (TL BĐS 7Home)","Cần tiền bán gấp nhà hẻm số 6 Phan Xích Long, phường 3, Phú Nhuận, hẻm trước nhà 3m, hẻm thông Nguyễn Đình Chiểu, gần trường học cấp 1,2,3. Cách chợ 300m. Ra Phan Đăng Lưu 100m, thuận tiện đi sân bay hoặc vào trung tâm quận 1.

+ Diện tích: 3,2m x 14m, công nhận 41m2 (không lộ giới hẻm).

+ Kết cấu: 1 trệt + 1 lầu: 2 phòng ngủ, 2WC. Nhà còn mới mua về sử dụng ngay không cần sửa chữa.
+ Sổ hồng chính chủ.
+ Giá 5 tỷ 100tr thương lượng.
Liên hệ 0924443094 gặp được xem nhà và tư vấn miễn phí.",Trần Huy Liệu,5,ủy ban phường 5,"Trường Sa, Hoàng Sa",sầm uất,,,1.0,9.0,1.0,2.0,1026000000,0,2.0,3.0,1.0,{2},"{4.45,12}",,10.7926037979018,106.67626375633499,"(106.687498183114,106.687498183114)",148310546.509172,,55.0,Ads_01_24678973,1578243600,1574005621.0,2020-02-12 08:49:25.145194,2.5,0.0,0101000020E6100000F3530F9173AB5A40B1CE63BC4D962540,1.0,2020-04-13 08:09:01.47867,0,7.0,True,2.0,907730579.0,7ffa95525b3488fd869427ed913ab3f4,1.0,,2.0,0.0,60484e265b19110d9fc66b9b,0,10.7991528,106.6755032,Quận Phú Nhuận,title
83,604330f8886de23638258577,330522,3.0,https://landber.com/tin-dang/Ads_01_23024811,"Cho thuê nhà mặt tiền 356 Lê Văn Sỹ , quận  Phú Nhuận , bên cạnh ngã tư Huỳnh Văn Bánh","Nằm trên con đường thương hiệu của Phú Nhuận , vị trí căn này đẹp nhất đoạn đường ngay ngã 3 Hồ Văn Huê - Đào Duy Anh

DT: 4,2 x 15m 

Kết cấu 1 trệt , 1 lầu bê tông cốt thép kiên cố
Con đường thương hiệu giá trị thuê cao, vị trí đắc địa ngay ngã 3 sầm uất 
Căn duy nhất có kết cấu giá 15 tỷ MT Hồ Văn Huê
Liên hệ : Ngọc Thủy - 0908926661  để được sự tư vấn tốt nhất",Nguyễn Trọng Tuyển,15,"Văn Phòng, Spa, Showroom thời trang","PHAN XÍCH LONG, Q  1, Q  3, Bình Thạnh, Gò Vấp","an ninh cao, sang trọng",,,1.0,9.0,5.0,2.0,6700000000,0,3.0,5.0,6.0,{2},"{4.5,20}",6,10.799784545904501,106.669403132768,"(106.669893093075,106.669893093075)",213138504.808824,đông,73.8,Ads_01_23499877,1588689980,1581550077.0,2020-05-07 06:04:02.903974,2.0,0.0,0101000020E6100000A1F838ACF9AA5A40EB021FC279952540,0.0,2020-04-13 05:40:01.977954,1,7.0,True,1.0,,edef5b7b15c0f23bed99e8f9166f0d53,1.0,,1.0,0.0,60484e265b19110d9fc66c30,0,10.7969488,106.68586,Quận Phú Nhuận,title
84,604330fa886de23638259454,148786,3.0,https://landber.com/tin-dang/Ads_02_13100219,"Bán căn nhà nát 39m2 HXH Phan Xích Long, Phú Nhuận - SHR, gần BV, tiện KD 0972243731","Bán nhà HXH 1162 Trường Sa, thông Huỳnh Văn Bánh, P13, Phú Nhuận, khu an ninh dân trí, hẻm trước nhà 5m.<br/>* Diện tích: 3.8x17m, không còn lộ giới, DTSD: 250m2(vuông vức không lỏi phong thủy).<br/>* Kết cấu: Nhà còn mới 99% xây trệt, 3 lầu, sân thượng, mái BTCT, thiết kế cầu thang giữa nhà, trệt gồm 2 PK, bếp, 4PN, 4WC, phòng thờ, phòng giặt, sân phơi, có phòng masage, phòng xong hơi hiện đại.<br/>- Nội thất gỗ cao cấp vip.<br/><br/>- Thiết kế đẹp, cao cấp, sang trọng theo phong cách chuẩn Châu Âu hiện đại.<br/>- Vị trí: Hẻm xe hơi Trường Sa thông Huỳnh Văn Bánh giáp Q3, Tân Bình, hợp mở VP, công ty, hoặc định cư nghỉ dưỡng lâu dài. Khu dân trí cao, an ninh. Cách sân bay 5p. Xung quanh nhiều TH, ngân hàng... Tiện ích dịch vụ khác bán kính 1km.<br/><br/>- Giá: 10.5 tỷ, TL, tặng nội thất cho khách thiện chí.<br/>- Liên hê: Thái Điền 0898089639<br/>","Quận Phú Nhuận,Hồ Chí Minh",3,,,"yên tĩnh, trí thức, an ninh",2 phòng ngủ,,1.0,9.0,5.0,2.0,17800000000,60000000,2.0,3.0,3.0,{2},"{10,20}",6.0,10.7988139146449,106.681281557969,"(106.68651141823,106.68651141823)",145595898.150606,,45.0,Ads_01_20039114,1588832465,1573978118.0,2020-05-07 11:06:02.828825,7.9,3.6,0101000020E6100000EBDD1970F0AB5A404B6F17275C992540,1.0,2020-04-13 10:10:01.473943,0,7.0,True,2.0,932079480.0,6a385dbed682a76a6c5697288912687a,1.0,,2.0,0.0,60484e265b19110d9fc66c05,0,10.798912,106.6689454,Quận Phú Nhuận,title
85,604330f8886de23638258984,118557,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-phan-xich-long-68/cho-nguyen-can-moi-xay-129-8-gan-sieu-thi-coop-mart-pr24990800,"Bán nhà HXH Trần Huy Liệu P12 Q10, 3,7X10  5 LẦU, cách MT đường 20m ĐOẠN 2 CHIỀU, giá chỉ 7,7 tỉ","Bán gấp nhà mặt tiền góc ngã 4 Huỳnh Văn Bánh  Lê Văn Sỹ, ngang 3.8m, kết cấu 4 tầng, giá chỉ 9.7 tỷ 

Nhà mặt tiền sầm uất xe ô tô đậu thoải mái

Khu sang trọng, mặt tiền đường mà chiều ngang lớn hơn 3.8m
Mặt tiền đường Huỳnh Văn Bánh không có căn chiều ngang như vầy trong tầm phân khúc 10 tỷ đổ lại, vô cùng khan hiếm, không có căn thứ 2 để so sánh.
Khu gần trung tâm thương mại, siêu thị, các dịch vụ....... nơi đáng sống nhất ở tp Hồ Chí Minh.
Kết cấu :  4 lầu, sân thượng, tiện cho thuê căn hộ dịch vụ và spa, văn phòng, ở kinh doanh ..
Quan trọng nhất là: giá mặt tiền đường chỉ 120tr/m2 giá cho đầu tư hoặc xây căn hộ dịch vụ....
Liên hệ xem nhà : 0907730579 Nhựt",Phan Đăng Lưu,02,,"Thích Quảng Đức, Phan Xích Long, ngã tư Phú Nhuận","trí thức cao, yên tĩnh",1,,1.0,9.0,1.0,2.0,150000000,0,2.0,1.0,6.0,{2},"{4.3,16.5}",1.0,10.7977943850485,106.674104239277,"(106.682187042635,10.8055646063485)",230000.0,,67.2,Ads_01_23467221,1582909200,1583698527.0,2020-05-08 07:01:02.229994,0.0,0.0,0101000020E6100000172CD231FAAB5A402C2EB685609B2540,0.0,2020-04-13 11:20:02.805245,0,7.0,False,3.0,902802803.0,e68e18d60d5df5f7fac8456950d89957,1.0,,1.0,0.0,60484e265b19110d9fc66c6e,0,10.793408,106.687675,Quận Phú Nhuận,title
86,604330f8886de236382588c8,320058,3.0,https://landber.com/tin-dang/Ads_01_22527541,"Bán rất gấp Building Hầm, 7 lầu  25-27 Huỳnh Văn Bánh Q.PN DT: 7x20m, giá: 39 tỷ, LH 0901465338","+ Bán khách sạn 1 sao, 2 mặt tiền đường Nguyễn Văn Đậu, P. 5, Phú Nhuận.
+ DT 3.6x20m. DTCN 68.3m2, DTSD 328m2.

+ Kết cấu 1 trệt 1 lửng, 4 lầu, sân thượng, có thang máy. Gồm 12 phòng, với đầy đủ nội thất cao cấp, đang kinh doanh khách sạn lúc nào cũng trong tình trạng full phòng. Hợp đồng thuê net thu về 67 triệu/tháng. Hợp đồng thuê ký 5 năm còn 4 năm, đã cọc 1 tỷ (bao gồm tiền thế chân 500 triệu và tiền đặt cọc 500 triệu).
+ Hiện tại trong khu vực quận Phú Nhuận không còn căn nào giá rẻ hơn. Mặt tiền Nguyễn Văn Đậu có giá trung bình từ 200 đến 250 triệu 1m2, tùy từng khu vực. Căn số 4 Nguyễn Văn Đậu, 5.5x20m, DTCN 143m2, đang rao bán 37.5 tỷ, nếu tính trừ kết cấu căn này là khoảng 250 triệu/m2 nhưng không có hợp đồng thuê, nhà xây theo kiểu ở là chính. Với những khách hàng mua để giữ tiền, kinh doanh lợi nhuận lâu dài bền vững, thì đây là căn nhà có thể nói rằng mua sản phẩm này là 1 sự lựa chọn tốt nhất, sáng suốt nhất.

+ Vị trí: Thì vô cùng đẹp và đắc địa. Nhà nằm gần sát ngã 3 Nguyễn Văn Đậu và Phan Đăng Lưu. Khách sạn luôn trong tình trạng full phòng, ngay cả những ngày thường. Nay do chủ nhà sắp đi định cư nước ngoài nên bán lại căn nhà đầy tâm huyết mà chủ nhà đã kinh doanh mấy năm nay.
+ Giá 18.5 tỷ thương lượng.
+ Liên hệ: Nguyễn Tú 0906979339.",Phan Xích Long,11,ngã 4,"Phạm Văn Hai, Lê Văn Sỹ, Trường Sa",sầm uất,5 phòng ngủ,Hẻm 74,1.0,9.0,1.0,2.0,41000000000,0,2.0,6.0,3.0,{2},"{0,0}",78.0,10.791815061182804,106.669217094871,"(106.680920377989,10.797295883304)",382190069.090544,,70.0,Ads_01_23999705,1581786000,1583126014.0,2020-06-27 01:35:03.490107,2.0,3.6,0101000020E61000005FB92B3654AC5A40455FDF08519B2540,0.0,2020-04-13 09:42:02.341279,10,7.0,False,3.0,,8d02859df2dc41ec207a2065a0a5b8ad,2.0,,1.0,0.0,60484e265b19110d9fc66ba9,0,10.795033,106.6705575,Quận Phú Nhuận,title
87,604330f9886de23638258d8d,139767,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-quoc-dung-phuong-10-9/ban-hxh-8m-hem-ben-hong-hoang-ty-p-10-pn-pr19666547,"Nhà mới keng xà beng về ở tết đường lê văn sỹ DT:4x12,5 3 tầng full nội thất cao cấp giá yêu thương","ôi chính chủ cần cho thuê nhà 43/3 Phan Xích Long,p3,phú nhuận, giá 9,5tr.

Diện tích: 3,5x7. 1tr, 1 lững ,2 lầu sân thượng, 3pn, 3wc, sân thượng có lợp mái.

Vị trí: góc 3 mặt tiền hẻm 3g, cách mặt tiền 15m, hẻm thông ra phan đăng lưu, nguyễn kiệm...
Thích họp: ở nhóm bạn sinh viên, gia đình, bán hàng online...
Gía 9,5tr có thương lượng nhẹ
** Liên hệ: 0902.757.393 Hoàng Minh.",Phan Đăng Lưu,1,"Chợ, Sân Bay","đại lộ Phan Đăng Lưu, đại lộ Phan Lưu, Phan Xích Long vắt, bệnh viện Hoàn Mỹ",thuận tiện đi lại,,,1.0,9.0,1.0,2.0,60000000000,0,2.0,4.0,3.0,{2},"{12,19}",,10.8072932415149,106.687656054011,"(106.676263756335,10.7936581068661)",159090909.090909,,3.8,Ads_02_13039418,1584464400,1593227186.0,2020-02-12 08:49:25.145194,2.0,7.9,0101000020E6100000E36C7172D9AA5A401334951A2F962540,1.0,2020-04-13 02:59:01.923682,10,7.0,False,2.0,946135373.0,71c5d18db5678e68427b612d7f5fcbc4,1.0,,0.0,0.0,60484e265b19110d9fc66c78,0,10.7918777,106.667833,Quận Phú Nhuận,title
