,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
91,604330fc886de2363825a046,125849,3.0,https://landber.com/tin-dang/Ads_01_22942788,"Bán khách sạn 3 sao TTC Hotel Deluxe Saigon số 20 - 22 - 24 Đông Du, Bến Nghé, quận 1","Bán gấp 14 Nguyễn Văn Thủ, Phường Đa Kao Quận 1.<br/>Diện tích 8x20m giá 68 tỷ.<br/>Liên hệ: 0902 989 755 Nam.<br/>Khai xuân hái lộc. Lộc lớn cho anh chị sẵn tiền đầu tư hưởng lộc 1 triệu đô.<br/>Để sinh lời 1 triệu đô anh chị đừng ngần ngại Bốc máy gọi ngay cho chuyên gia. 0902 989 755 Nam.","Lương Hữu Khánh,Quận 1,Hồ Chí Minh",bến nghé,,,,,,1.0,10.0,1.0,2.0,11200000000,0,3.0,13.0,1.0,{2},"{4.7,15}",2.0,10.7938505748149,106.688008931792,"(106.698256640659,10.7749244057793)",371709612.79359,,117.0,mogi_20612988,1581526800,1578707073.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000064C71B1FE7AC5A408F571615C7922540,1.0,2020-04-13 08:13:01.749001,5,7.0,False,2.0,909513345.0,a1e5cc8486fab1aebc737f73b2394b2b,1.0,,0.0,0.0,60484e265b19110d9fc66f29,0,10.789384,106.7001419,Quận 1,content
92,60433100886de2363825b948,75439,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-trai-phuong-ben-thanh/ban-3mt-hxh-vip-150-p-q1-4-2x20m-gia-28-2-ty-lh-0938140491-pr25151171,"Mặt tiền chính chủ số 4 Nguyễn Thị Minh Khai Q.1: 1 Hầm 6 lầu, TM, giá","Bán hotel - TN: 240tr/th 2A/9 Nguyễn Thị Minh Khai, Q1. DT 8x16m 7 lầu giá 36.5 tỷ. Phí 1% LH: 0902844313.

- Diện tích: 8x17m, kết cấu: 7 lầu, 24 phòng. Thu nhập trên 220 triệu/tháng.

- Vị trí cực đẹp, đường xe hơi 10m, cách Nguyễn Thị Minh Khai chỉ 20m, khu dân trí cao, Tập trung nhiều người nước ngoài. Gần bến du thuyền Hoàng Sa.
- Giá: 36.5 tỷ
- Liên hệ: Mr Tiệp: 0973.069.181",Trần Hưng Đạo,cầu kho,"ngã tư, ngã tư","khách sạn New World, chợ Bến Thành, phố đi bộ Bùi Viện",sầm uất,,,1.0,10.0,5.0,2.0,33500000000,0,2.0,7.0,3.0,"{2,1}","{16.54,26.59}",66.0,10.7925152514103,106.693542934956,"(106.695665931048,10.7718876698248)",608555163.140831,,30.0,Ads_01_23254895,1573750800,1574023216.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000820C8A7D8FAC5A406537E22D81942540,1.0,2020-04-13 10:55:01.640319,2,7.0,False,2.0,938329327.0,b42de31f6a8e17027ab5e2810b929285,2.0,,2.0,0.0,60484e265b19110d9fc66f32,0,10.7888442,106.6975936,Quận 1,title
93,604330fe886de2363825ae35,409284,6.0,https://landber.com/tin-dang/Ads_01_23038129,"Bán căn nhà phố 3.9x15m, gần phố đi bộ Bùi Viện, quận 1, LH: 0909 488 226","
Chính chủ cần bán gấp nhà MT nội bộ hẻm xe hơi rộng 10m, số 165 Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Q1.

- Diện tích 4.2 x 22m, DT công nhận gần 100m2. Gồm trệt - 3 lầu, đang có hợp đồng thuê. Khu dân cư cao cấp, cách Bến Thành chỉ 200m, LK siêu cao ốc The One, rất thích hợp để đầu tư xây chung cư cho thuê, khách sạn, VP công ty,...
- Vị trí đắc địa có nhiều tiềm năng gia tăng giá trị, không có nhà thứ 2 giá tốt hơn.
- Giá 32 tỷ.
Thông tin chi tiết và xem nhà LH: Lâm Thái 0907217921
",Nguyễn Cảnh Chân,,"ngã 3, ngã 3",,,2 phòng ngủ,,1.0,10.0,5.0,2.0,14300000000,175000000,2.0,3.0,3.0,{2},"{3.7,23}",,10.767900672896195,106.696123900882,"(106.690077478829,10.7690007247436)",203232246.040895,,160.0,bdscomvn_24651068,1573578000,1581535977.0,2020-06-27 05:24:08.240865,9.4,3.6,0101000020E61000000987B4B239AC5A40D9E79851F0882540,1.0,2020-04-13 11:32:03.04685,0,7.0,False,2.0,,131e89b1d1e71c214269fd3652f29bec,2.0,,2.0,0.0,60484e265b19110d9fc66f02,0,10.7919622,106.689701,Quận 1,content
94,604330fc886de23638259e57,725834,2.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-mtnb-so-345-tran-hung-dao-q1-dt-4-2m-x-18m-3-tang-17-8-ty-id20666653,"Cho thuê nhà góc 2 mặt tiền 1646 Trần Hưng Đạo, quận 1, 8,5x18m, 2 lầu 145tr/tháng","Bán Tòa nhà góc 2 MT 81-83-83B-85 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1.

DTCN: 1124m2 

Mục đích sử dụng đất: Đất cơ sở sản xuất, kinh doanh lâu dài
Thời hạn sử dụng: Lâu dài
Kết cấu: 18 tầng, 2 hầm, lửng, sân thượng
Hướng: Tây Bắc-Tây Nam
Nằm ngay góc 2 MT đường Hàm Nghi và đường Pasteur. Nhà gần các cung đường lớn: Tôn Đức Thắng, Nguyễn Công Trứ, Nam Kỳ Khởi Nghĩa... Khu vực đắc địa, kinh doanh sầm uất nhất Quận 1. Nơi tập trung nhiều ngân hàng, tòa nhà cao cấp....Gần chợ Bến Thành, nhà thờ Đức Bà, công viên 23/9....
Giá bán 1700ty, đàm phán khách có tiền và cmtc. Khách vào mua đối ứng mới chốt dc
Nếu Quý khách hàng ko muốn CMTC thì làm đối ứng mỗi bên bỏ ra 20ty, sau 7 ngày ko giao dịch thì bên nào sai bên đó mất tiền.
Liên hệ: 0938140491 gặp Phong.",Hai Bà Trưng,cầu kho,"Chợ, siêu thị",,,,,1.0,10.0,1.0,2.0,58000000000,277440000,2.0,1.0,3.0,{2},"{0,0}",5.0,10.7916153237625,106.686274512278,"(106.703666344874,10.7878346111341)",305059523.809524,,160.0,bdscomvn_18984667,1574096400,1581609057.0,2020-07-02 05:21:44.073794,7.8,3.6,0101000020E610000043BFD0DB2EAC5A4076C60917C38A2540,1.0,2020-04-13 00:08:01.697482,10,8.0,False,2.0,901357669.0,c2693b41aa04bb7d5605cec527b5bf6e,1.0,,2.0,0.0,60484e265b19110d9fc66f1a,0,10.7913527,106.698451,Quận 1,title
95,60433101886de2363825be18,296815,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-ly-tu-trong-phuong-ben-thanh/cc-cho-2-can-tien-so-126-128-p-quan-1-dt-8-1x22-6m-pr25426931,"Bán Nhà 114/15 Đề Thám, Quận 1; Diện Tích: 5x15 Liên hệ: 0938.139.038 (Thanh Tài)","Chính chủ cần cho thuê gấp nhà MT 350 đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1<br/>Diện tích: 6 x 25m, trệt 7 lầu<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 125 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>Hợp đồng thuê dài hạn, từ 3-5 năm, thương lượng với người có thiện chí.<br/>Liên hệ 0916320022 Quỳnh Như xem nhà",Trần Hưng Đạo,tân định,,"Đinh Tiên Hoàng, Điện Biên Phủ","an ninh, Giao thông thuận tiện",,217,1.0,10.0,1.0,2.0,130000000000,0,2.0,3.0,3.0,{1},"{8,18}",0,10.7807834665566,106.702315675742,"(106.699198820216,10.7880975762916)",751904968.321388,,351.0,Ads_01_22359529,1581526800,1573995941.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000AE7FB4342AAC5A40C697A00F77942540,1.0,2020-04-13 12:58:02.131078,10,7.0,False,2.0,909424486.0,357ff61bef6e9373d554060df1c78115,1.0,,2.0,0.0,60484e265b19110d9fc66f15,0,10.7582915,106.693348,Quận 1,title
96,604330fc886de2363825a171,74673,3.0,https://landber.com/tin-dang/Ads_01_23165389,Bán Nhà siêu Vị Trí Q1.Nam Quốc Cang . DT:10x37m.Giá 148 tỷ,"Giảm giá bán nhanh trong tuần.
Trước đó chủ nhà bán 21 tỷ, giờ có việc gấp chấp nhận bán lỗ khách sạn hẻm 84 Bùi Viện 11 phòng khách sạn full nội thất, hiện trạng nhà còn tốt thích hợp mua để kinh doanh hoặc đầu tư.
HĐT: 60tr/th.Giá bán nhanh: 19 tỷ.Tel: 0906061544 hoặc 0706022226.",Trần Khắc Chân,bến thành,"Vòng Xoay, Vòng Xoay","Gem Center, Vinhomes Ba Son, khu phức hợp Springlight City, Nguyễn Đình Chiểu, Nguyễn Bỉnh Khiêm",sang trọng,,,1.0,10.0,1.0,2.0,70000000000,0,2.0,4.0,2.0,"{2,1}","{2.1,4.4}",190.0,10.791738287769695,106.697333988102,"(106.705154805571,10.7725230158206)",133333.333333333,,36.0,Ads_01_23499976,1584032400,1574202812.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E3730D2D0FAD5A409F745D70268B2540,1.0,,0,10.0,False,2.0,935505002.0,47cfe1d8107f17cc98ca332c4893be73,2.0,,1.0,0.0,60484e265b19110d9fc66ce2,0,10.764875,106.698682,Quận 1,content
97,604330fc886de2363825a1b3,109906,3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-quang-khai-quan-1-dt-6x18m-3-lau-gia-30-ty-id20547926,Gia đình kẹt tiền cho thuê gấp MT 150 Hồ Tùng Mậu - Phường Bến Nghé - Quận 1,"🛑 CHO THUÊ TOÀ NHÀ VP &amp; MẶT BẰNG NGUYỄN THỊ MINH KHAI -QUẬN 1 


Địa chỉ: Số 7 Nguyễn Thị Minh Khai, Q1 (Khu vực đài truyền hình)


1/. Toà nhà VP: Cạnh đài truyền thanh VOV
• 110m2, 1T 3L
• Giá: 150tr/tháng TL
• Cọc và thanh toán thương lượng

2/. Mặt bằng: Cạnh đài truyền hình VTV
• 300m2 (Bao gồm sân)
• Hiện tại đang cho thuê làm kho, có thể tái tạo CSHT làm Gym, VP ...
• Giá: 80tr/tháng TL
• Cọc và thanh toán thương lượng

☎️ Liên hệ xem MB: 0915 230 900 Tân",Bùi Viện,,,"New Word, tuyến ga Metro Bến Thành",,,,1.0,10.0,1.0,2.0,77500000000,133566000,2.0,15.0,1.0,{2},"{7,16}",128.0,10.7895667412749,106.690883063109,"(106.69177698799,10.7931718519167)",309662645.808783,,121.0,Ads_03_5299228,1593174064,1573976685.0,2020-06-27 11:20:08.480155,2.0,3.6,0101000020E6100000B666ACA7B1AC5A405FA5F48B37932540,1.0,2020-04-13 03:57:03.466453,0,7.0,False,3.0,916320022.0,82d6acc7b0ee24a94865ad3741131083,1.0,,0.0,0.0,60484e265b19110d9fc66efe,0,10.7817851,106.691799,Quận 1,title
98,604330fc886de2363825a436,738796,6.0,https://landber.com/tin-dang/Ads_01_23232201,"Bán nhà 172-174 Trần Hưng Đạo, quận 1, DT 12mx42m, nh 40m, CN 1040m2, giá tốt 350 tỷ, 0904.29.33.63","
Bán nhà 161 Nguyễn Văn Thủ ngay Nguyễn Đình Chiểu Q1, DT 4x18m 5 tầng. Giá 21 tỷ (TL).

Liên hệ chính chủ Minh 0936781848 - 0901465338 (MTG)

* Vị trí: gần chợ Bến Thành, nhà thờ Đức Bà, Hồ Con Rùa,.. khu sang trọng tập trung nhiều văn phòng, căn hộ dịch vụ, spa,...

Diện tích: 4m x 18m
Kết cấu trệt 4 lầu kiên cố
Giá 21 tỷ (TL)

Chính chủ cần bán gấp.
",Lê Lai,bến nghé,"khu phố tây, phố đi bộ, chợ, công viên, nhà thờ, Căn hộ cao cấp, Căn hộ Biến Hình Alpha King, Căn hộ, trạm tàu, Nhà hàng, quán ăn, quán cà phê, trung tâm thương mại, siêu thị điện máy, viện bảo tàng, rạp chiếu phim, khách sạn, Cầu, hầm",,,,,1.0,10.0,1.0,2.0,165000000000,0,2.0,1.0,1.0,"{2,4}","{3.2,7.5}",102.0,10.767912524786901,106.699149610179,"(106.697687547041,106.697687547041)",381578947.368421,,5.3,Ads_01_23490716,1589258508,1589576599.0,2020-04-06 10:13:02.644984,2.0,3.6,0101000020E61000004338E735C1AB5A407CF0F2408A852540,1.0,2020-04-17 07:09:00.72294,0,7.0,False,2.0,931862095.0,02987c0b3827cd4e51fb9e498261f6aa,1.0,,2.0,0.0,60484e265b19110d9fc66e06,0,10.7665659,106.6892587,Quận 1,title
99,604330fb886de23638259c9a,491470,6.0,https://landber.com/tin-dang/Ads_01_24388152,"Bán nhà /10 đường Trần Quang Khải, Tân Định Q1 (4m x 10.92m). Giá cực cạnh tranh 162 triệu/m2","Bán nhà 36 Nguyễn Bỉnh Khiêm, Quận 1, DT 12mx30m, giá tốt 165 tỷ. LH 0945.848.556.<br/><br/>Với đội ngũ nhân sự nhiều năm kinh nghiệm, xây dựng uy tín, thương hiệu trong lĩnh vực môi giới Bất động sản, chúng tôi được khách hàng gần xa tín nhiệm, đánh giá cao sự chuyên nghiệp, xuất sắc.<br/>Hôm nay, Chúng tôi rất hân hạnh thông báo những lợi ích to lớn đã mang đến cho khách hàng qua việc tư vấn và môi giới thành công những bất động sản được lựa chọn kỹ càng, tốt nhất trên thị trường.<br/>Chúng tôi còn nhiều Bất động sản xuất sắc tương tự thích hợp đầu tư, sẽ trao đổi trực tiếp với khách hàng thiện chí và chứng minh được năng lực tài chính.<br/>Tuy nhiên, giá chào bán là không cố định và sẽ được cập nhật trước khi phát sinh giao dịch mua bán.<br/><br/>Lưu ý: Các em môi giới bên ngoài không sao chép tin rao, thay đổi thêm thắt thông tin làm ảnh hưởng uy tín của chủ nhà và nhiễu loạn khách mua, vì tình trạng giao dịch và pháp lý của mỗi bất động sản rất khác nhau.<br/>LH: Anh Đức Long 0945.848.556.",Lê Thánh Tôn,tân định,,,,2 phòng ngủ,,1.0,10.0,1.0,2.0,14500000000,0,2.0,1.0,1.0,"{2,1}","{4.5,24}",,10.7602762633534,106.707356253074,"(106.692715437207,10.761149858409)",450622092.640472,,585.6,Ads_02_12749265,1583686800,1588802563.0,2020-03-03 06:02:02.836078,0.0,3.6,,1.0,2020-04-13 00:26:02.116637,2,8.0,True,3.0,908614164.0,2867b546bc88e4f22296bfe20ac7c321,2.0,,0.0,0.0,60484e265b19110d9fc66ce4,0,10.7918004,106.695543,Quận 1,title
0,604330e9886de23638252fb5,739557,3.0,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-3-thang-2-cao-thang-dt-7x16m-3-lau-gia-25-ty-id20547949,"Bán nhà Mặt Tiền 449 Sư Vạn Hạnh,P12,Q10. Dt : 7x19m. 4 lầu. 25 tỷ.","Bán nhà mặt tiền ngay KingDom 101 Tô Hiến Thành, Quận 10. DT: 10x12m (công nhận đủ). GPXD: 1 hầm, 1 trệt, 5 lầu, ST. Đường rộng 12m, lề đường 3m.Gần đại học Bách Khoa - bệnh viện Trưng Vương, khu vực kinh doanh sầm uất.Giá: 21.5 tỷ.LH: 0911709779 Thu Thủy.",Sư Vạn Hạnh,8,"chung cư, trường đại học, vòng xoay",chợ An Đông,"an ninh, yên tĩnh, dân trí cao",2,,1.0,11.0,1.0,2.0,39000000000,0,2.0,1.0,1.0,"{2,1}","{3.6,15}",14.0,10.773012447288101,106.663106399984,"(106.675453455268,10.7649934074465)",320739581.525508,,68.4,mogi_20640788,1591936929,1574568093.0,2020-03-14 01:56:04.346534,7.6,3.6,,1.0,2020-04-13 08:56:03.901981,0,7.0,False,1.0,911228830.0,d5b9bba7413e9a184dd6f329e9395996,1.0,,2.0,0.0,60484e265b19110d9fc66245,0,10.763732199999998,106.6672594,Quận 10,title
1,604330e9886de23638252f98,596841,6.0,https://landber.com/tin-dang/Ads_01_23487784,Cho thuê nhà MT 63 Sư Vạn Hạnh gần đoạn 3 tháng 2 Quận 10,"Cho thuê nhà nguyên căn<br/>- Hẻm 102/17/17 Tô Hiến Thành P12 Quận 10<br/>Nhà mới sửa có thể làm văn phòng đẹp.<br/>- Nhà góc 3 mặt hẻm trưoc sau và bên hông. Siêu rông, thoáng mát. Hẻm 3m thông. <br/>4.2 * 14. Nhà rất rộng sẵn 2 phòng lớn, sân trước và sân sau rộng<br/>- 1 trệt 1 lầu. Có thể ngăn 3 phòng và ngăn thêm 2 phòng dưới tầng trệt. 2 wc. 2 buồng tắm.<br/>Giá thuê: 13 triệu 5<br/>- 1 tháng tiền nhà 2 tháng cọc <br/>Xem nhà alo e trước 30 phút nha.",3/2,14,,Co  opmart,,,,1.0,11.0,5.0,2.0,16000000000,0,2.0,3.0,3.0,{2},"{4.5,17}",,10.7750589085674,106.66584026882299,"(106.667338896584,10.7611041323486)",171278642.44455,,72.0,Ads_01_23500107,1586278800,1591927372.0,2020-03-14 05:18:03.52212,0.0,0.0,0101000020E61000006D590B1932AB5A4030D3B5EA7F882540,1.0,2020-04-13 01:44:03.267462,1,8.0,False,2.0,916997297.0,f421900e8ae26a43c5e34b523fa86e9c,1.0,,2.0,0.0,60484e265b19110d9fc6626c,0,10.7750787,106.673443,Quận 10,title
2,604330e9886de23638252ce3,614358,2.0,https://landber.com/tin-dang/Ads_01_23500504,Chính chủ cần cho thuê nhà mặt tiền Vĩnh Viễn .7x21=147m2 ( LH 0767958725 ),"- Vị trí: Ngay khu Kingdom 101. Nơi kinh doanh buôn bán sầm uất, xung quanh nhiều tiện ích dịch vụ đi kèm. Ngay giao lộ Tô Hiến Thành - Đồng Nai.
Pháp lý: Chính chủ, giao dịch nhanh chóng trong ngày.

Kết cấu: Giấy phép xây dựng: Trệt, lửng, 3 lầu, sân thượng.
Diện tích: 5x10m. Vuông vức.

Giá bán: 11 tỷ (thương lượng).
(2 lô 10x10m, 22 tỷ TL).
Chủ nhà: Cực kỳ thiện chí bán cho người muốn mua nhà.
Thông tin: Chính xác.
Liên hệ: 0941.969.039 Tùng Nguyễn.",Lê Hồng Phong,1,ngã 4,,,4 phòng ngủ,,1.0,11.0,1.0,2.0,7400000000,0,2.0,4.0,3.0,{2},"{7.15,16}",456,10.7658966288621,106.663341832729,"(106.667866076646,10.7794249746357)",208682553.589613,,36.0,bdscomvn_25883962,1581958800,1581945150.0,2020-05-07 19:04:01.616841,2.0,3.6,0101000020E6100000BFBD2DB8FAAA5A409B979B8328892540,0.0,2020-04-13 06:35:01.781474,0,0.0,False,1.0,916320022.0,e10d772e73a5ed8a1907ef652da06e42,2.0,,1.0,0.0,60484e265b19110d9fc6632e,0,10.763732199999998,106.6635863,Quận 10,title
3,604330eb886de23638253916,408103,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hien-thanh-phuong-1-18/no-ngan-hang-can-ban-gap-tien-su-van-hanh-quan-10-dt-135m2-pr24990842,"Bán nhà hem 435 Nguyễn Tri Phương,P.9,Q.10, Thu nhập 10tr/tháng,","Chính chủ bán nhà 131/51 Tô Hiến Thành, P13, Q10. Khu vực nhà ở an ninh, có vị trí thuận lợi, tiện ích xung quanh: Công viên Lê Thị Riêng (cách 200m), siêu thị Big C, trường học Thiên Hộ Dương, đại học Bách Khoa, nhà thờ Hòa Hưng, chợ Hòa Hưng (cách 300 m). Đuờng đi ô tô vào tận cửa, khu vực sầm uất, tiện buôn bán, cho thuê căn hộ dịch vụ, phòng trọ, nhà ở, mini hotel,...<br/><br/>Hẻm thông suốt ra đường Cách Mạng Tháng 8 (gần sân khấu Lan Anh), và thông các hẻm khác ra đường Tô Hiến Thành.<br/><br/>DT: 3,3 x 13.<br/>Kết cấu: Trệt, lửng, 3 lầu. 8 phòng ngủ, 8 toilet.<br/>Tổng diện tích: 158m2,<br/><br/>Giá 8,9 tỷ.<br/><br/>Liên hệ: Khoa (đt: 097 249 3456) tiếp người thiện chí, làm việc nghiêm túc, vui vẻ!",3/2,12,,,"an ninh, yên tĩnh",20 phòng ngủ,,1.0,11.0,1.0,2.0,5750000000,180000000,2.0,2.0,4.0,{2},"{5.5,17}",,10.7799035379933,106.66659007300899,"(106.664474859681,10.7748899099234)",784313.7254901959,đông - nam,88.0,Ads_01_22735676,1593147515,1578712051.0,2020-02-24 21:06:01.408125,0.0,3.6,0101000020E6100000F996048B4AAB5A409001AAC5A98B2540,0.0,,0,7.0,False,2.0,916111215.0,a2ac84fbab5ec693c02fb457464f853a,1.0,,0.0,0.0,60484e265b19110d9fc66164,0,10.7628577,106.6719747,Quận 10,content
4,604330e9886de23638252cad,315517,1.0,https://landber.com/tin-dang/Ads_01_23466461,"Chính chủ cần bán gấp nhà mặt tiền số 103 Trần Thiện Chánh, Phường 12, Quận 10","
Bán nhà Biệt Thự hẻm 506 đường 3 Tháng 2 P14 Q10 DT: 5m x 14m 3 lầu giá 12,7 tỷ.
+ Bán gấp nhà khu sang trọng 506 đường 3/2, Phường 14, Quận 10. 
+ DT: 5m x 14m (vuông vức không còn lộ giới). 
+ Kết cấu: 1 trệt, 3 lầu, sân thượng. 
+ Nhà mới xây tuyệt đẹp, thiết kế hiện đại, nội thất cao cấp, tất cả thiết bị nội thất nhập khẩu từ A- Z. 
+ Vị trí đắc địa nhất khu trung tâm Quận 10, khu nội bộ sang trọng bậc nhất Q10. Thích hợp Nhà vừa ở vừa kinh doanh, tiện mở văn phòng, công ty, spa, …vv… cho thuê dịch vụ,... 
- Pháp lý: Sổ hồng chính chủ, giao dịch nhanh chóng trong ngày. 
* Nay chủ nhà cần bán gấp với giá 12 tỷ 700/ Thương Lượng Nhẹ 
- Xem nhà liên hệ: 0916.997.297 gặp Trường - MTG và MG
- Hỗ trợ làm thủ tục pháp lý khi mua bán - Uy Tín - Trách Nhiệm.
SAIGON METRO LAND trân trọng tiếp đón và phục vụ quý khách.
Cảm ơn vì đã xem tin của chúng tôi!
",Sư Vạn Hạnh,14,"ngã Tư, siêu thị, ngân hàng, trường học, bệnh viện, văn phòng công ty, trung tâm anh ngữ, shop thời trang, quán cafe, spa, nha khoa, phòng khám, nhà hàng, bệnh viện",,sầm uất,5 phòng ngủ,,1.0,11.0,6.0,2.0,17900000000,45000000,2.0,2.0,3.0,"{2,1}","{3.6,10}",449.0,10.764370745335805,106.668664162678,"(106.670739346471,10.7790595928041)",299178696.256021,,150.0,Ads_01_23692035,1584291600,1582521397.0,2020-02-12 08:49:25.145194,2.5,3.6,0101000020E6100000AC3B8F57F2AA5A401822CA515D892540,0.0,2020-04-13 02:38:01.888638,1,8.0,False,3.0,909141278.0,19118e94cfd170cf5fb23a824be20e2b,1.0,,0.0,0.0,60484e265b19110d9fc66338,0,10.7746611,106.67555,Quận 10,title
5,604330e9886de23638252eec,471501,3.0,https://landber.com/tin-dang/Ads_02_12966409,"Bán nhà HXH 449 Sư Vạn Hạnh, Quận 10, DT: 70m2 cực rẻ nhất khu vực","phong thủy cực tốt.- Nhà thiết kế dạng biệt thự gồm 1 trệt, 3 lầu, sân thượng có 5 phòng ngủ, toilet riêng, phòng khách, bếp, sân thượng, hướng Tây Bắc.- Vị trí nhà nằm ngay khu biệt thự đơn lập, dân trí cực cao, không ồn ào, khoảng sân rộng. Chủ ở kĩ, bán tặng full nội thất bên trong nhà đa số là đồ cao cấp.- Vị trí cực kì đắc địa ngay trung tâm quận 10. Tiện ích xung quanh không thiếu thứ gì.- Sổ hồng chính chủ, pháp lý rõ ràng, sang tên công chứng trong ngày.- Giá: 15.5 tỷ thương lượng.Liên hệ: Hữu Lợi 0918771001. để xem nhà. Xin cám ơn!Cam kết thông tin chính xác 100%.",Nguyễn Tri Phương,15,,,"an ninh, dân trí cao, thuận lợi đi lại",,,1.0,11.0,5.0,2.0,15500000000,0,2.0,4.0,1.0,{2},"{3.9,4.9}",449.0,10.7815479713266,106.672499872617,"(106.671133951157,10.7716795117537)",319888146.889589,,42.0,bdscomvn_25310869,1578243600,1573991160.0,2020-03-06 15:10:01.438429,8.0,0.0,,1.0,2020-04-13 09:49:02.746769,10,7.0,False,2.0,947770550.0,6ee7967dc9b2d0ccf2d4ec68ec50a325,1.0,,2.0,0.0,60484e265b19110d9fc6628a,0,10.7608242,106.6764172,Quận 10,title
