,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
2914,604330fc886de2363825a23e,1.0,141,Lý Tự Trọng,bến thành,140.0,"{7,20}",7.0,10,908614164.0,"Chính chủ cần bán nhà Số 141 đường Lý Tự Trọng, P. Bến Thành, Quận 1 LH: 0908 614 164.
- Diện tích: 7x20m, khuôn đất vuông vức.

- Kết cấu: Nhà mới xây hầm + 4 lầu.
- Vị trí: Nằm đoạn gần Thủ Khoa Huân, trung tâm của Phường Bến Thành, vài bước chân là đến Chợ Bến Thành, khu phố tập trung nhiều tòa nhà, khách sạn cao cấp.

- Giá: 36 tỷ.
- Liên hệ: 0908 614 164 Văn Toàn (MTG).","(106.697656586575,10.7746395035013)",1574575067.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,4.5,0101000020E61000008DCBCF67A6AC5A40B6748B8C9D8C2540,"141 Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.778391699999998,106.70728249999999,09526b80c7491938f959cb9a36f3fc53,47385,2914,,False,0.0,10.774639503501305,"[10.7783917,106.7072825]","[10.7783917,106.7072825,0]",2.0,https://landber.com/tin-dang/Ads_01_19933186,106.697656586575,2.0,,,6.0,0,1574528400,Ads_01_19933186,{2},295073653.221051,256978928.57142857,0,7.8,3.6,2020-04-13 11:58:02.009821,36000000000,Số 141,2.0,"hẻm 141 đường Lý Tự Trọng,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 141 đường Lý Tự Trọng, Quận 1, Hồ Chí Minh, Việt Nam","Chợ, tòa nhà, khách sạn",,"Thủ Khoa Huân, Chợ Bến Thành","Bán nhà số 141 đường Lý Tự Trọng, P. Bến Thành, Quận 1, DT: 7x20m, hầm 4 lầu, siêu rẻ chỉ 36 tỷ",1.0
2945,604330fc886de2363825a37a,1.0,,Trần Hưng Đạo,cầu kho,80.0,"{8,10}",8.0,1,938329327.0,"Bán CHDV Q1 đường Trần Hưng Đạo trệt 5 lầu HĐT 90 triệu/th.

+ Diện tích 8m x10m.

Giá 23.5 tỷ thương lượng.
- Kết cấu 1 trệt 5 lầu. Có 10 phòng HĐT 90 triệu thang máy, thang bộ, PCCC, nội thất thiết kế sang trọng.
- Vị trí siêu đẹp, SP khan hiếm thị trường, không có SP, so sánh, thị trường cũng còn ngang 8m. Tuyến đường sầm uất của trung tâm Q1. Nơi kinh doanh đa ngành nghề. Khu vực gần đường Bùi Viện. Là trung tâm nhiều cơ sở hạ tầng. Công ty phòng văn quy mô lớn, nhà hàng khách sạn, ngân hàng.
- Pháp lý sạch rõ ràng. Sổ chính chủ.
Vui lòng liên hệ : MR Thanh 0938.329.327","(106.687952000174,10.7590052534921)",1574028512.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,6.0,0101000020E6100000AD7DD36707AC5A404D7B2A569C842540,"41, 9 Cô Giang, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7648523,106.696844,6942114d6d993e15f2de35240c1149d3,81173,2945,1 phòng ngủ,False,0.0,10.7590052534921,"[10.7648523,106.696844]","[10.7648523,106.696844,0]",1.0,https://landber.com/tin-dang/Ads_01_23492040,106.68795200017401,2.0,,,6.0,0,1584378000,Ads_01_23492040,{2},224105048.63692203,293367500.0,0,2.0,3.6,2020-04-13 12:04:01.482649,23500000000,,2.0,"hẻm 1 đường Trần Hưng Đạo,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 1 đường Trần Hưng Đạo, Quận 1, Hồ Chí Minh, Việt Nam","nhà hàng, khách sạn, ngân hàng",sầm uất,Bùi Viện,"Bán CHDV đường Trần Hưng Đạo Q1 DT 8 x 10, 5 Lầu , Giá : 23.5 tỷ HĐ thuê : 90 tr/th",1.0
2896,604330fc886de2363825a1aa,1.0,5,Lê Lai,bến thành,123.5,"{6.5,19}",0.0,0,911727789.0,"Mặt tiền HOT xua tan cơn nóng Mùa Hè Tháng 5<br/><br/>Mặt Tiền Lê Lai, Phường Bến Thành, Quận 1<br/>Vị trí ngay khách sạn New World, đối diện công viên 23/9 và phố tây Bùi Viện<br/><br/>Diện tích:  6.5mx19m<br/><br/>Kết Cấu : 2 Tầng <br/>Đang Cho Thuê Nhà Hàng Sang Trọng<br/><br/>Đất quy hoạch cao tầng.<br/><br/>Hệ Số Sử Dụng Đất 4.0 Mật Độ Xây Dựng 80%<br/><br/>Giá: 49 tỷ thương lượng <br/><br/>Liên Hệ : A. Thành 0911.727.789<br/>","(106.694171996359,10.7702226599735)",1589353278.0,2020-06-30 11:17:27.579723,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,2.0,0101000020E61000004E8A61506DAC5A40E872DE9F5A8A2540,"96/5 Lê Lai, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7700832,106.6932496,cf0aab594159f03171d453893685ba56,767943,2896,,False,0.0,10.7702226599735,"[10.7700763,106.6940423]","[10.7700832,106.6932496,1]",2.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-lai-phuong-ben-thanh/-tien-hot-xua-tan-con-nong-mua-he-thang-5-quan-1-dt-6-5x19m-gia-49-ty-pr25427116,106.694171996359,1.0,,,1.0,1,1589378210,bdscomvn_25427116,{2},544444444.4444442,396678542.5101215,0,0.0,0.0,,49000000000,,2.0,"5 ĐƯỜNG LÊ LAI,  Quận 1, Hồ Chí Minh, Việt Nam",title,0.0,"ĐƯỜNG LÊ LAI, Quận 1, Hồ Chí Minh, Việt Nam","khách sạn, công viên, phố tây",,"khách sạn New World, công viên 23 / 9, phố tây Bùi Viện","MẶT TIỀN HOT XUA TAN CƠN NÓNG MÙA HÈ THÁNG 5 ĐƯỜNG LÊ LAI QUẬN 1 DT: 6,5x19m GIÁ 49 TỶ",6.0
3324,604330ff886de2363825b85f,1.0,457.0,Trần Hưng Đạo,cầu kho,52.0,"{4,13}",10.0,11,905122923.0,"- Bán nhà Khu Phố Sang Trọng Hẻm ô Tô Quay đầu Được ví Như Mặt Tiền Trần Hưng Đạo Phường Cầu kho, Quận 1.



- Diện tích: 4 x 13m
- Kết Cấu: Nhà trệt, 5 Tầng

- Thu nhập 60 Triệu / Tháng.

- Giá: 12 tỷ
- Liên hệ: Đại Phúc - SĐT: 0905.122.923","(106.687249679017,10.759427464787)",1573984574.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,2.0,6.0,0101000020E610000006E413E6FBAB5A4097E339ADD3842540,"Hẻm 457 Trần Hưng Đạo, Cầu Kho, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.757069900000001,106.68680990000001,8aa005a0723108d285a167b37f2f2694,151818,3324,,False,0.0,10.759427464786999,"[10.7570699,106.6868099]","[10.7570699,106.6868099,3]",2.0,https://landber.com/tin-dang/Ads_01_23394929,106.68724967901699,1.0,,,6.0,3,1573405200,Ads_01_23394929,{2},224105048.63692203,230180769.2307692,60000000,9.4,8.2,2020-04-13 04:18:01.735085,12000000000,,2.0,"hẻm 457 Trần Hưng Đạo,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 457 Trần Hưng Đạo, Quận 1, Hồ Chí Minh, Việt Nam",,,,"Bán nhà 457 Trần Hưng Đạo Quận 1, DT: 4x13m, Trệt, 5 Tầng, Thu nhập 60 Triệu Giá: 12 tỷ",5.0
2825,604330fc886de23638259e5c,1.0,14,Lương Hữu Khánh,phạm ngũ lão,118.0,"{4,16}",7.0,10,399999976.0,"Bán khách sạn mặt tiền Bùi Viện 4x16m trệt 6 lầu 56 tỷ 03999.99976 Mr. Bình.


Vị trí: Khu phố Tây Bùi Viện Ngay trung Tâm Bùi Viện.
DT: 4x16m (vuông vức).

KC: Trệt + 6 Lầu.
TN: 400tr/th.
Giá: 56 tỷ (Căn này duy nhất trong phố Đi Bộ).

Chính chủ cần bán mặt tiền 14 Lương Hữu Khánh 5.8x24m NH 6.8 hầm + 8 lầu 22P HDT 208,305 triệu giá 59 tỷ.

Vị trí: Ngay góc Nguyễn Thị Minh Khai với Lương Hữu Khánh.
+ Đoạn siêu sầm uất, khu Spa với thẩm mỹ viện xung quanh.
+ Đường hiện hữu 8m (quy hoạch lộ giới 25m) Nhà kế bên căn góc ra siêu vị trí.
+ DT: 5.8x24m nở hậu 6.8m (phong thủy rất tốt) (CN 118m2).
+ Kết cấu: Hầm 8 lầu (22 phòng) - Lưu ý: Xây mới không xây dựng cao tầng như vậy căn này duy nhất).
HDT: Đang cho A25 thuê (thương hiệu uy tín) 199,047 triệu nét con 3 năm, năm cuối lên 208,305 triệu.
https://a25hotel.com/chi-tiet-phong/a25-hotel-14-luong-huu-khanh-khach-san-quan-1-ho-chi-minh


Ưu điểm: Phường Phạm Ngũ Lão căn có bề ngang 5.8m duy nhất có kết cấu cao giá tốt nhất. Đầu tư sinh lời ngày, tương lai mở ra 25m đường giá trị tăng lên rất nhiều lần. Cơ hội đầu tư các nhà đầu tư có tầm nhìn và giữ tiền.

Giá: 59 tỷ TL ít.

Hình ảnh thông tin 100%.
LH: 03.999999.76 - 0907.340.198 Bình Minh.","(106.687535509221,10.7684609631101)",1574029331.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,8.5,0101000020E610000064BCEF9400AC5A400C9F21B773892540,"14 Lương Hữu Khánh, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7699304,106.6864488,6f8cdecc379e520f8f0abfaa158db037,79908,2825,"22 P HDT 208, 22 phòng",False,0.0,10.7684609631101,"[10.7699304,106.6864488]","[10.7699304,106.6864488,1]",2.0,https://landber.com/tin-dang/Ads_01_23232143,106.68753550922101,1.0,,,6.0,1,1573923600,Ads_01_23232143,{2},497258365.02294004,508098728.8135593,0,7.5,3.6,2020-04-13 02:26:02.085731,59999000000,14,2.0,"14 Lương Hữu Khánh,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Lương Hữu Khánh, Quận 1, Hồ Chí Minh, Việt Nam","Khu phố Tây, Spa, thẩm mỹ viện",sầm uất,"Khu phố Tây Bùi Viện, Bùi Viện, Lương Hữu Khánh",Bán khách sạn mặt tiền Bùi Viện 4x16m trệt 6 lầu 56 tỷ 03999.99976 Mr. Bình,1.0
3115,604330fe886de2363825ac6b,1.0,100.0,Trần Hưng Đạo,phạm ngũ lão,96.8,"{4.4,22}",7.0,10,937826768.0,"
11
SỐ 	Tôi chính chủ cần Bán nhà hẻm sát mt Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1. 0937.82.67.68
	Bán nhà hẻm sát mt Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1,.

- Diện tích: 4.4x22m. Thu nhập tháng trên 200 triệu

- Kết cấu: Nhà 1 trệt 6 LẦU THANG MÁY khá mới, tiện ở kinh doanh hẻm 6 m
.
- Hiện trạng sử dụng: Nhà có thể giao ngay: 1 Trệt 6 lầu. 9 phong ngu . 2 work shop. 2 san thuong, 2 phong trung bay da qu. Mot office, 1cho de xe. Neu ngăn phong để chi kinh doanh khách sạn thì được 16 phong. Đặc biệt là đang lên kế hoạch thành PHỐ đi bộ va Mall mua sắm. Tat ca se kinh doanh shop sang trong phong cach phương tây tay Sang trọng nhất VIỆT NAM. 

- Vị trí: Căn nhà thuộc hẻm 100 Trần Hưng Đạo, Phường Phạm Ngũ Lão, nhà chỉ cách mặt tiền đường khoảng 30m, hẻm trước nhà sạch sẽ và rất an ninh.
- Vị trí trung tâm thành phố rất thuận tiện sinh sống và làm việc, khu vực không ngập nước, gần các trung tâm thương mại, siêu thị, bệnh viện, trường học từ mầm non – cao học. 

- Giá trị khai t
","(106.688315295578,10.7703302084875)",1581621064.0,2020-02-14 02:13:02.724927,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,7.0,0101000020E610000007F6985B0DAC5A40412699B8688A2540,"100 Đ. Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.766081,106.693348,598ed0f83012c1f3794fa1322fa4ce22,407296,3115,4,True,0.0,10.7703302084875,"[10.766081,106.693348]","[10.766081,106.693348,3]",3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-can-ban-nha-hem-sat-mt-tran-hung-dao-phuong-pham-ngu-lao-id20197600,106.68831529557801,1.0,bắc,,2.0,3,1581526800,mogi_20197600,{2},273924260.638319,206242768.59504133,0,7.9,3.6,2020-04-13 11:12:03.073146,20000000000,,2.0,"hẻm 100 Trần Hưng Đạo,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 100 Trần Hưng Đạo, Quận 1, Hồ Chí Minh, Việt Nam","trung tâm thương mại, siêu thị, bệnh viện, trường học, mầm non, cao học","sạch sẽ, an ninh, không ngập nước",,"Chính chủ cần Bán nhà hẻm sát MT Trần Hưng Đạo, Phường Phạm Ngũ Lão",1.0
3385,60433100886de2363825bc2c,1.0,,Trần Đình Xu,cô giang,264.0,"{12,22}",8.0,1,907340198.0,"Vị trí: Gần đoạn ngã 4 Trần Đình Xu với Trần Hưng Đạo (Đẹp nhất đoạn đường Trần Đình Xu).
DT: 12x22m.

KC: 7 lầu.
Giá: 90 tỷ TL.


LH: 0907.340.198 Bình Minh.

+ Nhận ký gửi các nhà quận trung tâm.
+ Nhanh chóng, an toàn. Thông tin bảo mật, chính xác.
+ Vui lòng khách đến vừa lòng khách đi.","(106.690932237016,10.7606791097726)",1578728420.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,8.0,0101000020E61000003B6FD83B38AC5A409C7276BB77852540,"01 Trần Đình Xu, Cầu Kho, Quận 1, Thành phố Hồ Chí Minh 70000, Vietnam",10.758949099999999,106.69225719999999,620f02e2fa073e843049d1212f098094,332874,3385,,False,0.0,10.7606791097726,"[10.7589491,106.6922572]","[10.7589491,106.6922572,6]",2.0,https://landber.com/tin-dang/Ads_01_20792079,106.69093223701599,1.0,,,6.0,6,1578416400,Ads_01_20792079,{2},182481796.804883,340754545.45454544,0,2.0,3.6,2020-04-13 10:33:03.375871,90000000000,,2.0,"hẻm 4 Trần Đình Xu,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 4 Trần Đình Xu, Quận 1, Hồ Chí Minh, Việt Nam",ngã 4,,"ngã tư Trần Đình Xu, Trần Hưng Đạo, Trần Đình Xu","Bán nhà 2MT Trần Đình Xu 12x22m, 7 lầu, 90 tỷ 0907 340 198 Binh Minh",1.0
3181,604330fe886de2363825af8f,1.0,280.0,Hai Bà Trưng,,200.0,"{0,0}",0.0,0,932642226.0,"Cho thuê nhà mặt tiền 280 Hai Bà trưng, gần ngã 4 Võ Thị Sáu Quận 1<br/>Khu trung tâm, kinh doanh sầm uất, nhiều thương hiệu lớn tập trung. Phù hợp mọi ngành nghề kinh doanh như Văn phòng, Spa, Showroom, ....<br/>Diện tích: 200m2, nhà mới sàn gỗ trống suốt, cầu thang cuối nhà<br/>Gía thuê: 80 triệu/tháng<br/>Liên hệ: 0932642226 Anh Hà ( MTG  MG)<br/>","(106.696688520863,106.696688520863)",1588802563.0,2020-05-07 05:03:03.205225,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,1.0,0101000020E6100000C726738B96AC5A40A3A38924A5912540,"280 Hai Bà Trưng, Tân Định, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7890149,106.690777,9d7acf56c749e4bf479c374d7a208b37,683400,3181,,False,0.0,10.7844630640046,"[10.7890149,106.690777]","[10.7890149,106.690777,1]",2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-pho-hai-ba-trung-phuong-da-kao/cho-tien-280-gan-nga-4-vo-thi-sau-quan-1-pr25343970,106.696688520863,3.0,,,3.0,1,1588931590,bdscomvn_25343970,{2},400000.0,374500.0,80000000,0.0,0.0,,80000000,,2.0,"280 Hai Bà trưng,  Quận 1, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Hai Bà trưng, Quận 1, Hồ Chí Minh, Việt Nam","ngã 4, ngã 4",sầm uất,"ngã tư Võ Thị Sáu, ngã tư Võ Thị Sáu","Cho thuê nhà mặt tiền 280 Hai Bà trưng, gần ngã 4 Võ Thị Sáu Quận 1",5.0
3302,604330ff886de2363825b6e5,1.0,,Lê Thánh Tôn,bến nghé,77.4,"{4.3,18}",8.0,1,707744699.0,"- Siêu phẩm mặt tiền nằm tại vị trí đắc địa siêu tiện lợi ngay trung tâm Quận 1 Đường Lê Thánh Tôn, Phường Bến Nghé.
- Vị trí trung tâm Quận 1 gần ngay Phố đi bộ Nguyễn Huệ, Bitexco, Vincom Đồng Khởi, nhà thờ Đức Bà, Phố tây Bùi Viện,.

- Kết cấu: 1 trệt, 5 lầu.
- Giá 58 tỷ.

- Liên hệ xem nhà: 0707744699 Khắc Bảo.
- Chuyên viên tư vấn BĐS Nhà Phố trung tâm từ 15 1000 tỷ! Đưa những sản phẩm hợp nhu cầu nhất tới khách hàng!","(106.70087567768,10.7765094036983)",1582770826.0,2020-02-27 09:34:02.444532,3.0,10,10.77564,106.70041200000001,Quận 1,0.0,6.0,0101000020E6100000868CA825DBAC5A4077D7FBA3928D2540,"1 Lê Thánh Tôn, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.781785099999999,106.70622879999999,a6376fd48ab49e460bc85923f74f95ea,475762,3302,,False,0.0,10.7765094036983,"[10.7817851,106.7062288]","[10.7817851,106.7062288,1]",2.0,https://landber.com/tin-dang/Ads_01_24564735,106.70087567768,1.0,,,6.0,1,1582736400,Ads_01_24564735,{2},685363842.074731,748958656.3307493,0,3.0,3.7,2020-04-13 07:32:02.625881,58000000000,,2.0,"1 đường Lê Thánh Tôn,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"đường Lê Thánh Tôn, Quận 1, Hồ Chí Minh, Việt Nam","Phố đi bộ, nhà thờ, Phố tây",,"Phố đi bộ Nguyễn Huệ, Bitexco, Vincom Đồng Khởi, nhà thờ Đức Bà, Phố tây Bùi Viện","Cực phẩm nhà siêu hot mặt tiền ngay trung tâm Quận 1 đường Lê Thánh Tôn, P. Bến Nghé DT 4,3x18m",1.0
3442,60433101886de2363825bea1,1.0,102.0,Cống Quỳnh,phạm ngũ lão,41.0,"{3.9,14}",8.0,5,907498106.0,"Chính chủ cần bán gấp căn nhà hẻm 102 Cống Quỳnh P. Phạm Ngũ Lão Q. 1 chỉ 7,8 tỷ.
+ Diện tích: 3,9 x 14m (DTCN: 41 m2).

+ Hiện trạng: 1 trệt + 2 lầu.
+ Vị trí: Hẻm sạch sẽ, thông thoáng, an ninh cao. Hẻm thông ra Bùi Viện, cách vòng xoay Nguyễn Cư Trinh, Cống Quỳnh 50 mét. Bán kính 300 mét đầy đủ các tiện nghi, nhà hàng, khách sạn, quán cafe, chợ....

+ Thuận tiện để ở hoạch đầu tư sinh lợi nhuận. Rất thích hợp để xây homestay,...
+ Hướng: Tây Bắc.
+ Giá: 7,8 tỷ (có thương lượng cho khách thiện chí).
+ Liên hệ: 0907498106 (Thanh Mỹ).
- Trụ sở chính: Lầu 6 tòa nhà Khải Hoàn, số 83 Bis Hoàng Sa, P. Đa Kao, Q1.
- Chi nhánh: 66 - 68 đường số 16, Cư xá Lữ Gia, P15, Q11.
Điện thoại: 0907498106 hoặc www.nhadattienthanh.vn để có nhiều sự lựa chọn cho quý khách.
+ Hỗ trợ vay vốn ngân hàng lên đến 70%, nhận tư vấn pháp lý mua bán, kê khai di sản thừa kế, hoàn công... Miễn phí.
+ Chúng tôi cam kết những thông tin trên là có thật, nhà thật.
+ Giờ làm việc 24/7 luôn cả ngày lễ.
+ Cám ơn quý khách đã đọc tin!","(106.686682145696,10.7679878507022)",1578733493.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,3.0,0101000020E6100000D4A0AB99F2AB5A409FFB1CB435892540,"Hẻm 102 Cống Quỳnh, Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7651175,106.6915256,1354ddabdf47a17b7b4c4cf9cba5b34d,337817,3442,,False,0.0,10.7679878507022,"[10.7651618,106.69159]","[10.7651175,106.6915256,3]",2.0,https://landber.com/tin-dang/Ads_01_20233118,106.686682145696,1.0,tây - bắc,,6.0,3,1578502800,Ads_01_20233118,{2},169438052.12168798,189870731.70731708,0,3.2,3.6,2020-04-13 06:13:02.044073,7800000000,Hẻm 102,2.0,"hẻm 102 Cống Quỳnh,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 102 Cống Quỳnh, Quận 1, Hồ Chí Minh, Việt Nam","vòng xoay, nhà hàng, khách sạn, quán cafe, chợ","sạch sẽ, thông thoáng, an ninh cao","Bùi Viện, vòng xoay Nguyễn Cư Trinh, Cống Quỳnh","Chính chủ bán căn nhà HXH Cống Quỳnh, P. Phạm Ngũ Lão, Q. 1, chỉ 7,8 tỷ",1.0
3127,604330fe886de2363825acfa,1.0,,Nguyễn Trãi, bến thành,108.0,"{6,18}",7.0,10,918577188.0,"
Bán gấp khách sạn trung tâm Q1 đường Nguyễn Trãi P. Bến Thành vị trí cực đẹp đang khoán cho thuê thu net về 180tr/tháng.
Đoạn đường thương hiệu tập trung nhiều hãng thời trang lớn uy tín có tiếng, nhà hàng sang trọng.
Diện tích: 6mx18m trệt lửng 6 lầu thang máy.
Nay gia đình có việc cần xoay vốn nên cần bán gấp trong tuần, khách thiện chí liên hệ gấp sổ hồng pháp lý đầy đủ.
Giá 33.5 tỷ.
Liên hệ: Thúy Hiền : 0918577188
Chuyên viên tư vấn đầu tư BĐS nhà phố trung tâm 68 Nguyễn Huệ, Phường Bến Nghé, Quận 1.
","(106.691845182947,10.7709472631971)",1581625372.0,2020-02-14 03:23:01.619888,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,7.5,0101000020E6100000D0A9043147AC5A4083BE8499B98A2540,"150 Hẻm 150 Nguyễn Trãi, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.769635800000001,106.69022360000001,147dc6f829843278d74e1b535a677606,408040,3127,12,False,0.0,10.7709472631971,"[10.7696358,106.6902236]","[10.7696358,106.6902236,6]",3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-trai-p-ben-thanh-q1-6x18m-6-lau-33-5-ty-tn-180tr-th-id20639152,106.691845182947,2.0,,,2.0,6,1581526800,mogi_20639152,{2},314004519.457964,309831018.5185185,0,7.7,3.6,2020-04-13 03:29:02.331504,33500000000,,2.0,"hẻm 1 đường Nguyễn Trãi,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 1 đường Nguyễn Trãi, Quận 1, Hồ Chí Minh, Việt Nam",nhà hàng,,,Bán nhà mt nguyễn trãi p. Bến thành q1 6x18m 6 lầu 33.5 tỷ tn 180tr/th,1.0
2889,604330fc886de2363825a142,1.0,,Trần Hưng Đạo, cầu kho,50.776,"{4.4,11.54}",0.0,0,934966913.0,"
- Nhà nằm ngay góc 2 mặt tiền - hẻm nhựa 8m, đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1. Nhà 3 mặt thông thoáng.

- Vị trí: Góc Trần Hưng Đạo chỗ nhà hàng Món Huế đi vào, hẻm đầu tiên bên tay Trái, thông qua hẻm 391 Trần Hưng Đạo, xe hơi thông thoáng.

- Diện tích: 4.4m x 11.54m, nở hậu 4.5m.
- Nhà 1 trệt, 1 lầu, 1 sân thượng, sàn BTCT.

- Đang cho thuê 30 triệu/th.

- Hẻm an ninh, sạch sẽ, đặc biệt không buôn bán xô bồ, không ngập lụt.

- Khu vực nhiều quán ăn, cửa hàng, gần chợ Bến Thành, gần khu tây tối quẩy max cây.

- Giá bán: 8 tỷ.

*Liên hệ: 0934966913 Huỳnh Khánh (MTG)
","(106.687605613774,10.7592180262478)",1589062072.0,2020-06-30 06:00:47.438335,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,2.5,0101000020E610000025EDF9BA01AC5A404089A239B8842540,"Hẻm 391 Trần Hưng Đạo, Cầu Kho, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7592233,106.689272,dc38928aeee9accb6a7c27d4eb80b282,759222,2889,12,False,0.0,10.759218026247801,"[10.7595125,106.68894]","[10.7592233,106.689272,5]",3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-hxh-cach-tran-hung-dao-100m-dt-4-4m-11-54m-hd-30tr-gia-8-ty-id20516727,106.687605613774,1.0,,,5.0,5,1589043600,mogi_20516727,{1},157554750.27572098,157303647.39246887,30000000,0.0,0.0,,8000000000,,2.0,"hẻm 391 Trần Hưng Đạo,  Quận 1, Hồ Chí Minh, Việt Nam",content,0.0,"hẻm 391 Trần Hưng Đạo, Quận 1, Hồ Chí Minh, Việt Nam","nhà hàng, quán ăn, cửa hàng, chợ, khu tây tối quẩy","an ninh, sạch sẽ, không buôn bán xô bồ, không ngập lụt","Trần Hưng Đạo, nhà hàng Món Huế, Trần Hưng Đạo, chợ Bến Thành","Bán HXH cách Trần Hưng Đạo 100m, DT 4,4m*11,54m HĐ: 30tr, giá 8 tỷ",5.0
