,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
3243,3243,74918,6.0,https://landber.com/tin-dang/Ads_02_12940074,"Bán nhà mới 4 lầu hẻm 6m, 18 Phan Văn Trị, P. 2, Q. 5. DT: 4x12m, giá: 11,5 Tỷ","Nhà mới xây 4 tấm (3 lầu + sân thượng). DTXD: 4 x 12m (XD: 46 m2). Giá bán: 11,5 tỷ (11 tỷ 500tr, sổ hồng hoàn công đầy đủ, nhà hướng Tây Nam). Nội thất cao cấp (ảnh chụp của nhà).
Nhà hẻm xe hơi tận nhà 6m, hẻm 18, Phan Văn Trị, P. 2, Q. 5. Kế bên mở văn phòng cty, phòng khám tư. Anh/chị có nhu cầu mua xin LH: A. Quý (0933.988.250).
Trân trọng cảm ơn!","Phan Văn Trị,Quận 5,Hồ Chí Minh",2,"văn phòng, cty, phòng khám tư",,,5 phòng ngủ,,1.0,1.0,2.0,11500000000,0,3.0,3.5,1,{2},"{4,12}",18.0,10.763721243989,106.676849584657,"(106.676849584657,10.763721243989)",184840714.474978,tây - nam,48.0,Ads_02_12940074,1581958800,1574032612.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005F9AEB8051AB5A4000638C7806872540,1.0,2020-04-13 13:28:01.761133,1,8.0,False,2.0,933988250.0,a18dc00b0114bff80f9464ba5ad3b949,4.0,,1.0,0.0,10.7548712,106.67562579999999,title,"461 Phan Văn Trị, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Vietnam","18 Phan Văn Trị,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"Đường Phan Văn Trị, Quận 5, Hồ Chí Minh, Việt Nam","[10.7552957, 106.6765197]","[10.7548712, 106.6756258, 1.0]",17,10.755039,106.669393,239211458.3333333
3244,3244,80451,6.0,https://landber.com/tin-dang/Ads_01_23487741,"ĐỊNH CƯ ÚC GĐ BÁN NHÀ CŨ CẤP 4 LÊ HỒNG PHONG,Q10,CHỈ 990TR,GẦN CHỢ,TIỆN Ở,XDTD,SHR,LH 0933137627","Bán căn nhà cũ cấp 4 để chia tài sản anh em ngay hẻm đường Lê hồng Phong,Quận 5

- Diện tích 79m2, giá thanh toán có thể thương lượng ít lộc làm quen.

- Vị trí đẹp nằm trong KDC hiện hữu đông đúc, gần chợ, công an phường, trạm xăng, siêu thị, chợ, trường học,... Tiện mua bán kinh doanh.
- Đường trước nhà 5m xe ô tô ra vào thuận tiện.
- Điện âm nước máy sẵn sàng, xây dựng tự do.
- Sổ hồng 2009, bao sang tên công chứng trong ngày khi thanh toán đủ.
- Liên hệ chị Nhi 0933137627 trực tiếp để đi xem nhà luôn .
- Cảm ơn mọi người đã xem tin của tôi, mong gặp anh chị em thiện chí liên hệ.",LÊ HỒNG PHONG,,"CHỢ, chợ, công an phường, trạm xăng, siêu thị, chợ, trường học",,đông đúc,,,1.0,1.0,2.0,990000000,0,3.0,1.0,3,{2},"{0,0}",4.0,10.7528630834267,106.67196455978399,"(106.671964559784,10.7528630834267)",173312776.144524,,79.0,Ads_01_23487741,1573923600,1574028959.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000DA15A47701AB5A40015E234577812540,1.0,2020-04-13 02:03:02.065032,10,7.0,True,2.0,933137627.0,4b6eeaa5efd963e480213a3f4e02defd,1.0,,1.0,0.0,10.7557145,106.6784916,title,"7 Lê Hồng Phong, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 LÊ HỒNG PHONG,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 4 LÊ HỒNG PHONG, Quận 5, Hồ Chí Minh, Việt Nam","[10.7557145, 106.6784916]","[10.7557145, 106.6784916, 3.0]",17,10.755039,106.669393,12467088.607594935
3245,3245,82247,6.0,https://landber.com/tin-dang/Ads_01_23491440,"Bán nhà Góc 2 MT 72 Trần Tuấn Khải, Quận 5 , 4x17 đang mở coffee viva, giá 22tỷ , chốt nhanh","Bán nhà góc 2mt số 72 Trần Tuấn Khải , phường 5 , Q5

Dt: 417m . 1 lửng 2 lầu . Khu dân cư hiện hữu 

Giá 22 ty thương lượng 
Mọi chi tiết liên hệ : 0902279011 - 0933630788",Trần Tuấn Khải,5,,,,,,1.0,1.0,2.0,22000000000,0,2.0,2.5,2,{2},"{4,17}",72.0,10.752122527123301,106.67344934368201,"(106.673449343682,10.7521225271233)",307629178.285841,,417.0,Ads_01_23491440,1573923600,1574027721.0,2020-02-12 08:49:25.145194,2.8,3.6,0101000020E61000001BA846CB19AB5A40A228313416812540,1.0,2020-04-13 00:02:01.467986,1,8.0,False,3.0,902279011.0,f48a8fb19b9da79bbe983ada09ac1bc2,1.0,,1.0,0.0,10.7510685,106.6747348,title,"72 Trần Tuấn Khải, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam","72 Trần Tuấn Khải,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"Đường Trần Tuấn Khải, Quận 5, Hồ Chí Minh, Việt Nam","[10.7514724, 106.6744008]","[10.7510685, 106.6747348, 2.0]",17,10.755039,106.669393,52727218.22541966
3246,3246,83998,6.0,https://landber.com/tin-dang/Ads_02_12944693,"Cần bán gấp nhà 2 mặt HXH 568 Trần Hưng Đạo, P. 2, Q. 5, giá 18 tỷ. LH Nam 0916 115 125","- Bán nhà HXH 568/ Trần Hưng Đạo, P. 2, Q. 5.
- DTXD 69,52m2, DTSD 286,52m2.
- DT: 3.8x18.3m, nhà 1 trệt, 3 lầu, 1 sân thượng, 6 PN, 1 phòng khách, 1 phòng ăn, 1 phòng thờ, nhà vị trí 2 MT hẻm xe hơi, khu vực trung tâm an ninh, gần Q. 1, hẻm thông ra Nguyễn Trãi, gần ngay ngã ba Lê Hồng Phong, gần khu trung tâm thương mại đang mở, giá 18 tỷ (TL cho khách thiện chí).- Vị trí trung tâm gần Q. 1, Q. 3, Q. 10. Thích hợp làm công ty, spa VP, gia đình ở rất yên tĩnh hẻm lớn 2 xe hơi qua nhau được.Cho kinh doanh mọi ngành nghề.- LH: Nam 0916 115 125.","Trần Hưng Đạo,Quận 5,Hồ Chí Minh",2,"ngã ba, trung tâm thương mại","Q  1, Nguyễn Trãi, ngã ba Lê Hồng Phong, Q  1, Q  3, Q  10","an ninh, yên tĩnh",6 phòng ngủ,,1.0,1.0,2.0,18000000000,0,2.0,4.5,3,{2},"{3.8,18.3}",568.0,10.7633711763024,106.67670019534,"(106.67670019534,10.7633711763024)",185446941.158832,,69.5,Ads_02_12944693,1573837200,1574026498.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C00B560E4FAB5A4010DB3996D8862540,1.0,2020-04-13 03:04:01.533902,1,8.0,False,2.0,916115125.0,72ea2cc9cd9d2cf22a582d45e822f22a,1.0,,2.0,0.0,10.7527337,106.67196509999998,title,"448, 7 Đ. Trần Hưng Đạo, Phường 6, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 568 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 568 Trần Hưng Đạo, Quận 5, Hồ Chí Minh, Việt Nam","[10.7527337, 106.6719651]","[10.7527337, 106.6719651, 3.0]",17,10.755039,106.669393,258662589.92805755
3247,3247,97914,6.0,https://landber.com/tin-dang/Ads_02_12968147,"Bán nhà HXH 188 Cao Đạt Q.5,DTCN:4x13, giá 9.5 tỷ TL xe hơi vô tận nhà","•	Sắp đi định cư chính chủ cần bán rẻ nhà hẻm xe tải cực sang đường CAO ĐẠT , P.1 , Q.5 . •	Diện tích: 4m x 13m vuông vức, nằm đoạn nhất hẻm rộng thông tứ phía sạch sẽ , an ninh , yên tĩnh dân trí thức cao , xung quanh nhiều tiện ích . Thích hợp mua ở kinh doanh đa ngành nghề như mở VP công ty , phòng mạch , spa hoặc cho thuê , đầu tư giữ tiền giá trị BĐS tăng 20%/năm , DTCN(50M2)•	Sổ hồng chính chủ từ năm 2008 tới nay chưa sang tên lần nào. •	giá bán : 9.5 tỷ (có thương lượng) . •	Liên hệ ( Sơn Trà) 0915600101 để xem nhà","Cao Đạt,Quận 5,Hồ Chí Minh",1,,,"sạch sẽ, an ninh, yên tĩnh, dân trí thức cao",,,1.0,1.0,2.0,9500000000,0,3.0,1.0,3,"{2,1}","{4,13}",188.0,10.7469525724037,106.652682096048,"(106.652682096048,10.7469525724037)",180552340.480362,,52.0,Ads_02_12968147,1573750800,1574018865.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005E4D208BC5A95A400F464C91707E2540,1.0,2020-04-13 09:59:01.911762,2,7.0,False,2.0,915600101.0,292eeaf9be1fb7a5340904e877b06136,1.0,,2.0,0.0,10.7548493,106.68278400000001,title,"Hẻm 188 Cao Đạt, phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 188 Cao Đạt,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 188 Cao Đạt, Quận 5, Hồ Chí Minh, Việt Nam","[10.7547851, 106.6828305]","[10.7548493, 106.682784, 3.0]",17,10.755039,106.669393,182594230.7692308
3248,3248,104365,6.0,https://landber.com/tin-dang/Ads_02_12968141,"Nhà 2 lầu HXH 120 Trần Bình Trọng,P1,Q5. xe hơi vào nhà Giá chỉ 9,5 tỷ.","Nhà 2 lầu HXH 120 Trần Bình Trọng,P1,Q5. xe hơi vào nhà Giá chỉ 9,5 tỷ.- Kết cấu: 1 trệt 2 lầu.- Vị trí tiện gia đình ở, đầu tư, cho thuê.- Diện tích: Ngang 4m dài 15m.- Pháp lý: Sổ hồng chính chủ, công chứng trong ngày.- Giá: 9,5 tỷ.- Thông tin chính xác, pháp lý rõ ràng, sổ hồng chính chủ.Xem nhà + mua nhà liên hệ: 0915.600.101( Sơn Trà)-để hỗ trợ mua nhà.","Trần Bình Trọng,Quận 5,Hồ Chí Minh",1,,,,,,1.0,1.0,2.0,9500000000,0,3.0,3.0,3,"{2,1}","{0,0}",120.0,10.7468615676945,106.65279613668801,"(106.652796136688,10.7468615676945)",177131971.14508602,,60.0,Ads_02_12968141,1573750800,1574014475.0,2020-02-12 08:49:25.145194,7.5,3.9,0101000020E6100000FA817269C7A95A4045C6AFA3647E2540,1.0,2020-04-13 06:06:02.232534,10,7.0,False,2.0,915600101.0,fc1ead8ca6b55082c57ff7a795e18708,1.0,,2.0,0.0,10.7576609,106.68135929999998,title,"Hẻm 120 Trần Bình Trọng, phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 120 Trần Bình Trọng,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 120 Trần Bình Trọng, Quận 5, Hồ Chí Minh, Việt Nam","[10.7576609, 106.6813593]","[10.7576609, 106.6813593, 3.0]",17,10.755039,106.669393,158078333.33333334
3249,3249,112055,6.0,https://landber.com/tin-dang/Ads_01_22787072,"Bán mặt tiền Cao Đạt P1 Q5, cách Nguyễn Biểu 3 căn, nhà mới xây dựng 4 tầng đúc BTCT, 11.5 tỷ TL","Bán nhà chính chủ số 127 Cao Đạt, phường 1, quận 5, cách Nguyễn Biểu 3 căn nhà, hiện trạng 4 tầng xây mới, đúc thật 100% sàn BTCT. Chủ quyền sổ hồng chính chủ bán, nhà đã hoàn công đầy đủ số tầng xây dựng.

- Nhà nằm hướng Tây Bắc, trước nhà không cống không trụ điện, mặt tiền cực thoáng.

- Vị trí đẹp nhất Cao Đạt vì gần ngã 3 với Nguyễn Biểu - Cao Đạt, tiện kinh doanh nhiều ngành nghề khác nhau tùy theo nhu cầu của gia chủ mới.
- Nay vì lo công việc gia đình nên cần bán gấp chỉ 11.5 tỷ thương lượng với khách hàng thiện chí, mua tiền nhanh công chứng nhanh trong 1 tuần (nếu công chứng trong 7 ngày kể từ ngày cọc thì bớt nhiều).
- Mọi người quan tâm xin LH số: 0898.152.385 gặp Hoàng nhận giá chủ nhà.
(Có hoa hồng môi giới).
Cảm ơn mọi người đã đọc tin, trân trọng!",Cao Đạt,1,ngã 3,"Nguyễn Biểu, Nguyễn Biểu 3, Nguyễn Biểu - Cao Đạt",,3 phòng ngủ,,1.0,1.0,2.0,11500000000,0,3.0,4.0,1,{2},"{0,0}",127.0,10.7469310883434,106.65272612519699,"(106.652726125197,10.7469310883434)",328276982.691568,tây - bắc,33.0,Ads_01_22787072,1573664400,1574009417.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C13DCC43C6A95A40DA9969C06D7E2540,1.0,2020-04-13 08:38:01.690333,1,8.0,False,3.0,898152385.0,c2e28cd4caf6267becddf824711992a4,1.0,,2.0,0.0,10.7545552,106.6839578,content,"127 Đường Cao Đạt, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam","127 Cao Đạt,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"Đường Cao Đạt, Quận 5, Hồ Chí Minh, Việt Nam","[10.7546238, 106.6841626]","[10.7545552, 106.6839578, 1.0]",17,10.755039,106.669393,347866666.6666667
3250,3250,112563,6.0,https://landber.com/tin-dang/Ads_02_12898533,"Bán nhà mặt tiền 850 Võ Văn Kiệt, sổ hồng riêng, 67.6m2 giá 15 tỷ","Chính chủ bán gấp nhà MT Võ Văn Kiệt.Pháp lý: SH riêng, công chứng thủ tục thanh chóng.Kết cấu: Trệt - 2 lầu - sân thượng.Tiện ích:+ Mặt tiền view sông cực kỳ đẹp, thông thoáng, mát mẻ,..+ Gần bệnh viện Nhiệt Đới, Chợ Rẫy chỉ 10 phút đi xe. Phía lưng chợ Hòa Bình, khu kinh doanh buôn bán cực kỳ sầm uất của trung tâm quận 5.+ Gần Trần Hưng Đạo, Nhiêu Tâm, Bùi Hữu Nghĩa,..Thích hợp cho anh chị để ở hoặc mua bán kinh doanh trên mặt tiền lớn có sẵn.- Giá bán: 15 tỷ.- Chương trình ưu đãi:Thanh toán dài hạn 18 tháng, được chiết khấu 3% = 409 tr.Thanh toán dài hạn 12 tháng, được chiết khấu 5% = 681 tr.Thanh toán trong vòng 6 tháng, chiết khấu lên đến 7% = 954 tr.Thanh toán trong vòng 30 ngày, chiết khấu lên đến 10% = 1363 tr.- Liên hệ xem nhà 0907076246.","Võ Văn Kiệt,Quận 5,Hồ Chí Minh",5,"sông, bệnh viện, chợ","bệnh viện Nhiệt Đới, Chợ Rẫy, chợ Hòa Bình, Trần Hưng Đạo, Nhiêu Tâm, Bùi Hữu Nghĩa","thông thoáng, mát mẻ, sầm uất",,,1.0,1.0,2.0,15000000000,0,3.0,3.5,1,{2},"{0,0}",850.0,10.7511685093801,106.675125772483,"(106.675125772483,10.7511685093801)",356928393.38887,,67.6,Ads_02_12898533,1573664400,1574009084.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000F65FBA4235AB5A403025AB2899802540,1.0,2020-04-13 09:18:02.921789,10,7.0,True,1.0,907076246.0,220a5e292084038748758441f19ce8be,2.0,,2.0,0.0,10.750165800000001,106.67577340000001,title,"850 Võ Văn Kiệt, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam","850 Võ Văn Kiệt,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"Đường Võ Văn Kiệt, Quận 5, Hồ Chí Minh, Việt Nam","[10.749195, 106.6738638]","[10.7501658, 106.6757734, 1.0]",17,10.755039,106.669393,221629437.8698225
3251,3251,116882,6.0,https://landber.com/tin-dang/Ads_01_22642967,"Đi Mỹ bán nhà hẻm 8m Nguyễn Trãi, P. 3, quận 5, DT: 4.9x22.5m. Giá 20 tỷ TL","Xuất cảnh Mỹ cần bán nhà hẻm xe hơi 60 đường Nguyễn Trãi Trần Bình Trọng, phường 3, quận 5.
- Diện tích: 4.9m x 22.5m.

- Kết cấu: Nhà trệt, 2 lầu.
- Vị trí đắc địa ngay trung tâm quận 5, gần trường học, bệnh viện, siêu thị, ngân hàng, chợ. Dịch vụ tiện ích đầy đủ xung quanh khu vực sinh sống. Di chuyển các quận 1,3,10,11 trong vòng vài phút.

- Giá bán: 20 tỷ thương lượng.
- Liên hệ - 0941.950.739 Lê Diệp.",Nguyễn Trãi,3,"trường học, bệnh viện, siêu thị, ngân hàng, chợ",quận 1,,,Hẻm 60,1.0,1.0,2.0,20000000000,0,2.0,3.0,3,{2},"{4.9,22.5}",8.0,10.7574393972828,106.677997445145,"(106.677997445145,10.7574393972828)",234658988.567684,,110.25,Ads_01_22642967,1573664400,1574006152.0,2020-02-12 08:49:25.145194,7.7,3.8,0101000020E6100000B86A654F64AB5A402910C018CF832540,1.0,2020-04-13 13:16:01.772609,10,7.0,False,2.0,941950739.0,3d54596b9f0451e83e4e3cc87a0e4028,1.0,,2.0,0.0,10.758063400000001,106.6803131,content,"Nguyễn Trãi & Hẻm 60 Nguyễn Trãi, phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 60 đường Nguyễn Trãi,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 60 đường Nguyễn Trãi, Quận 5, Hồ Chí Minh, Việt Nam","[10.7580634, 106.6803131]","[10.7580634, 106.6803131, 3.0]",17,10.755039,106.669393,181267120.1814059
3252,3252,121415,6.0,https://landber.com/tin-dang/Ads_01_22096471,"Cần bán nhà ở ngay trong khu cư xá 828 Trần Hưng đạo, quận 5, hiện trạng 1 trệt, 1 lầu có 2PN, 2WC","Cần bán nhà ở ngay trong khu cư xá 828 Trần Hưng đạo, Quận 5, hiện trạng 1 trệt, 1 lầu có 2PN, 2WC, DTSD 58m2, sổ hồng, giá 3.2 tỷ bớt lộc, liên hệ xem nhà gặp C. Nguyên 0902.495.039.",Trần Hưng Đạo,7,,,,2 phòng ngủ,828,1.0,1.0,2.0,828000000,0,3.0,2.0,6,{2},"{0,0}",828.0,10.752764631761696,106.67167617698601,"(106.671676176986,10.7527646317617)",174005045.302423,,58.0,Ads_01_22096471,1573664400,1574003200.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000186A13BEFCAA5A40EC00A65D6A812540,1.0,2020-04-13 05:18:02.389136,10,7.0,True,2.0,902495039.0,45a84c7b22eb84784520ac4feda1fddb,1.0,,2.0,0.0,10.754128999999999,106.68211969999999,title,"13 Đường Cao Đạt, Phường 1, Quận 5, Thành phố Hồ Chí Minh 700000, Vietnam","hẻm 828 Trần Hưng đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 828 Trần Hưng đạo, Quận 5, Hồ Chí Minh, Việt Nam","[10.754129, 106.6821197]","[10.754129, 106.6821197, 6.0]",17,10.755039,106.669393,14100000.0
3253,3253,123030,6.0,https://landber.com/tin-dang/Ads_01_21677636,"Bán nhà MT Trần Hưng Đạo đoạn 2 chiều, 9.7x18m, 2 lầu, giá 50 tỷ. Liên hệ 0938389818","Chính chủ bán nhà mặt tiền 682 Trần Hưng Đạo, phường 2, quận 5.


Diện tích: 9.7m x 18m.
Kết cấu: Trệt 2 lầu.


- Vị trí các chợ Bến Thành - Phố Tây Bùi Viện chỉ có 5 phút.

- Xung quanh rất nhiều tiện ích,... Building văn phòng - tập trung nhiều ngân hàng - bệnh viện - trường học - thẩm mỹ viện,.. Nhà hàng cao cấp!

- Vị trí ngay ngã tư khu vực kinh doanh cực kỳ sầm uất, trung tâm của quận 5.

Giá 50 tỷ.

Liên hệ: Thanh Thảo 0938389818.",Trần Hưng Đạo,2,"chợ, Phố Tây, Building văn phòng, ngân hàng, bệnh viện, trường học, thẩm mỹ viện, Nhà hàng, ngã tư","chợ Bến Thành, Phố Tây Bùi Viện",sầm uất,,682,1.0,1.0,2.0,682000000,0,2.0,3.0,1,{2},"{9.7,18}",682.0,10.762959356489803,106.677373336889,"(106.677373336889,10.7629593564898)",337176256.652422,,174.6,Ads_01_21677636,1578157200,1574002016.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000CE47B2155AAB5A40219AD89BA2862540,1.0,2020-04-13 08:04:02.99884,10,7.0,True,2.0,938389818.0,3a7f8a5b73108cb56559c7a4b13a1e5d,2.0,,2.0,0.0,10.7548052,106.6783878,content,"682 Đ. Trần Hưng Đạo, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam","682 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"Đường Trần Hưng Đạo, Quận 5, Hồ Chí Minh, Việt Nam","[10.7546086, 106.6783493]","[10.7548052, 106.6783878, 1.0]",17,10.755039,106.669393,3818442.1534937005
3254,3254,124448,6.0,https://landber.com/tin-dang/Ads_01_20151731,"Bán nhà hẻm xe hơi 572 Nguyễn Trãi Quận 5, DT: 4.2 x 17m, vuông vức, trệt + 3 lầu ST","Chính chủ cần bán gấp gấp nhà hẻm xe hơi 7 mét đường Nguyễn Trãi Quận 5, đoạn gần Nguyễn Tri Phương.

- Diện tích: 4.2 x 17m vuông vức, công nhận 67m2.

- Nhà mới xây, trệt 3 lầu sân thượng, 5 phòng ngủ lớn, toilet riêng từng phòng, nội thất cao cấp, phòng bếp, phòng khách rộng rãi, thoáng mát, xem nhà ưng ý ngay.
- Hẻm xe hơi rộng, đậu xe thoải mái, gần ủy ban nhân dân quận 5, bệnh viện Nguyễn Tri Phương, gần đường An Dương Vương, Trần Hưng Đạo,...
- Sổ hồng chính chủ, giá chỉ 12.5 tỷ.
- Liên hệ xem nhà: 0919 532 253 Duy Từ, xin cảm ơn!",Nguyễn Trãi,8,"ủy ban nhân dân, bệnh viện","Nguyễn Tri Phương, ủy ban nhân dân quận 5, bệnh viện Nguyễn Tri Phương, An Dương Vương, Trần Hưng Đạo",,5 phòng ngủ,Hẻm 572,1.0,1.0,2.0,12500000000,0,3.0,4.5,3,{2},"{4.2,17}",572.0,10.7544609828735,106.671115896973,"(106.671115896973,10.7544609828735)",187378153.428447,,71.4,Ads_01_20151731,1578070800,1574001091.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E4541790F3AA5A406219BFB548822540,1.0,2020-04-13 02:25:02.456589,2,7.0,False,2.0,919532253.0,6cabfce83a0e6cfecb2683c97be13bf5,2.0,,2.0,0.0,10.7544495,106.6683403,title,"572 Nguyễn Trãi, Phường 8, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 572 Nguyễn Trãi,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 572 Nguyễn Trãi, Quận 5, Hồ Chí Minh, Việt Nam","[10.7544495, 106.6683403]","[10.7544495, 106.6683403, 3.0]",17,10.755039,106.669393,174748599.43977588
3255,3255,135378,6.0,https://landber.com/tin-dang/Ads_01_19989700,"Bán nhà khu nội bộ 101 Nguyễn Chí Thanh, P. 9, Q. 5 DT: 8x20m, trệt 2 lầu nhà đẹp giá bán 28. tỷ TL","Cần bán gấp nhà khu nội bộ Nguyễn Chí Thanh, phường 9, quận 5.
Diện tích: 8x20m.

Kết cấu nhà 1 trệt 2 lầu, nhà đẹp xây dựng kiên cố, nội thất cao cấp phù hợp khách mua vào ở ngay.
Khu vực dân trí cao, hẻm nội bộ xe hơi đỗ cửa, hẻm an ninh yên tĩnh có nhiều biệt thự, văn phòng, khu công chức ở nhiều.

Vị trí đẹp gần mặt tiền, gần Nguyễn Tri Phương, chợ An Đông. Hệ thống đường giao thông thuận tiện, dễ dàng di chuyển qua các quận trung tâm khác dễ dàng.
Phù hợp khách mua để ở hay làm văn phòng, spa, căn hộ dịch vụ...
Giá bán 28.5 tỷ TL.
Liên hệ 0911.795.786 gặp Đăng, MTG.",Nguyễn Chí Thanh,9,"biệt thự, văn phòng, công chức, chợ","Nguyễn Tri Phương, chợ An Đông","dân trí cao, an ninh, yên tĩnh, giao thông thuận tiện",,101,1.0,1.0,2.0,28500000000,0,2.0,3.0,3,{2},"{8,20}",101.0,10.7597024868846,106.669940188426,"(106.669940188426,10.7597024868846)",159100731.01113302,,160.0,Ads_01_19989700,1586192400,1573993782.0,2020-02-12 08:49:25.145194,3.3,3.7,0101000020E61000001FE4CF4CE0AA5A40FEB76FB9F7842540,1.0,2020-04-13 08:03:02.29038,5,8.0,False,2.0,911795786.0,6d74b181a9cb7944fa97cd12a5e861f6,3.0,,2.0,0.0,10.760233300000001,106.67096629999999,title,"101 Nguyễn Chí Thanh, Phường 9, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 101 Nguyễn Chí Thanh,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 101 Nguyễn Chí Thanh, Quận 5, Hồ Chí Minh, Việt Nam","[10.7602333, 106.6709663]","[10.7602333, 106.6709663, 3.0]",17,10.755039,106.669393,178029375.0
3256,3256,135650,6.0,https://landber.com/tin-dang/Ads_02_12963043,"Cần bán gấp nhà biệt thự hẻm 101 đường Nguyễn Chí Thanh, P9, Q5. dt: 8x20m, giá bán 28 tỷ TL","-Cần bán gấp nhà biệt thự hẻm 101 đường Nguyễn Chí Thanh, P9, Quận 5.- Diện tích 8mx20m trệt, 2 lầu- Nhà nằm vị trí đẹp, ngay vòng xoay Nguyễn Chí Thanh - Nguyễn Tri Phương thuận tiên ra trung tâm thành phố- Khu hẻm vip, nhiều biệt thự cao cấp, an ninh, dân trí cao, gần bệnh viện Chợ Rẫy, Y Dược, thích hợp an cư ngay trung tâm.- Giá bán:  28 tỷ(Liên hệ trục tiếp để có giá tốt nhất).-Liên hệ_Lê Tuấn_0909.152.379_0938.251089 (MTG)- Nhà bán trực tiếp chính chủ thông tin chính xác 100%","Nguyễn Chí Thanh,Quận 5,Hồ Chí Minh",9,"vòng xoay, bệnh viện","vòng xoay Nguyễn Chí Thanh, Nguyễn Tri Phương, bệnh viện Chợ Rẫy, Y Dược","an ninh, dân trí cao",,,1.0,1.0,2.0,28000000000,0,2.0,3.0,3,{2},"{8,20}",101.0,10.759652853353698,106.669354601404,"(106.669354601404,10.7596528533537)",157856221.58110902,,160.0,Ads_02_12963043,1581958800,1573993592.0,2020-02-12 08:49:25.145194,3.5,3.7,0101000020E6100000649DAEB4D6AA5A4041EF0238F1842540,1.0,2020-04-13 12:01:01.794493,5,8.0,False,2.0,909152379.0,ddec238cd04949f7b41f52311e32dc5e,2.0,,2.0,0.0,10.7590579,106.6658625,title,"135A Nguyễn Chí Thanh, Phường 12, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 101 đường Nguyễn Chí Thanh,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5,"hẻm 101 đường Nguyễn Chí Thanh, Quận 5, Hồ Chí Minh, Việt Nam","[10.7590579, 106.6658625]","[10.7590579, 106.6658625, 3.0]",17,10.755039,106.669393,174904375.0
